date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2017-06-12,0.22,0.28,0.34
2017-06-13,0.22,0.28,0.34
2017-06-14,0.14,0.26,0.38
2017-06-15,0.09,0.2,0.31
2017-06-16,0.14,0.25,0.36
2017-06-19,0.13,0.24,0.35
2017-06-20,0.11,0.23,0.35
2017-06-21,0.13,0.23,0.33
2017-06-22,0.16,0.25,0.34
2017-06-23,0.12,0.2,0.28
2017-06-26,0.34,0.37,0.4
2017-06-27,0.35,0.37,0.39
2017-06-28,0.33,0.36,0.39
2017-06-29,0.26,0.32,0.38
2017-06-30,0.25,0.33,0.41
2017-07-03,0.23,0.32,0.41
2017-07-05,0.26,0.35,0.44
2017-07-06,0.25,0.33,0.41
2017-07-07,0.22,0.3,0.38
2017-07-10,0.19,0.3,0.41
2017-07-11,0.2,0.33,0.46
2017-07-12,0.17,0.3,0.43
2017-07-13,0.21,0.32,0.43
2017-07-14,0.18,0.31,0.44
2017-07-17,0.23,0.28,0.33
2017-07-18,0.21,0.27,0.33
2017-07-19,0.26,0.32,0.38
2017-07-20,0.22,0.31,0.4
2017-07-21,0.24,0.24,0.24
2017-07-24,0.28,0.28,0.28
2017-07-25,0.33,0.31,0.29
2017-07-26,0.33,0.3,0.27
2017-07-27,0.37,0.34,0.31
2017-07-28,0.35,0.31,0.27
2017-07-31,0.4,0.36,0.32
2017-08-01,0.35,0.33,0.31
2017-08-02,0.38,0.35,0.32
2017-08-03,0.34,0.32,0.3
2017-08-04,0.35,0.33,0.31
2017-08-07,0.31,0.29,0.27
2017-08-08,0.35,0.32,0.29
2017-08-09,0.4,0.33,0.26
2017-08-10,0.41,0.36,0.31
2017-08-11,0.32,0.32,0.32
2017-08-14,0.29,0.32,0.35
2017-08-15,0.33,0.33,0.33
2017-08-16,0.34,0.34,0.34
2017-08-17,0.3,0.3,0.3
2017-08-18,0.29,0.29,0.29
2017-08-21,0.25,0.28,0.31
2017-08-22,0.27,0.3,0.33
2017-08-23,0.24,0.27,0.3
2017-08-24,0.28,0.27,0.26
2017-08-25,0.24,0.26,0.28
2017-08-28,0.27,0.29,0.31
2017-08-29,0.25,0.28,0.31
2017-08-30,0.29,0.3,0.31
2017-08-31,0.31,0.29,0.27
2017-09-01,0.39,0.34,0.29
2017-09-05,0.29,0.28,0.27
2017-09-06,0.31,0.29,0.27
2017-09-07,0.31,0.28,0.25
2017-09-08,0.29,0.29,0.29
2017-09-11,0.3,0.32,0.34
2017-09-12,0.34,0.33,0.32
2017-09-13,0.37,0.36,0.35
2017-09-14,0.4,0.36,0.32
2017-09-15,0.41,0.36,0.31
2017-09-18,0.39,0.37,0.35
2017-09-19,0.39,0.37,0.35
2017-09-20,0.38,0.36,0.34
2017-09-21,0.33,0.32,0.31
2017-09-22,0.31,0.29,0.27
2017-09-25,0.32,0.3,0.28
2017-09-26,0.32,0.3,0.28
2017-09-27,0.36,0.35,0.34
2017-09-28,0.29,0.31,0.33
2017-09-29,0.24,0.3,0.36
2017-10-02,0.26,0.2,0.14
2017-10-03,0.21,0.21,0.21
2017-10-04,0.28,0.23,0.18
2017-10-05,0.26,0.24,0.22
2017-10-06,0.29,0.23,0.17
2017-10-10,0.24,0.24,0.24
2017-10-11,0.24,0.25,0.26
2017-10-12,0.28,0.25,0.22
2017-10-13,0.21,0.22,0.23
2017-10-16,0.11,0.16,0.21
2017-10-17,0.14,0.14,0.14
2017-10-18,0.15,0.18,0.21
2017-10-19,0.1,0.16,0.22
2017-10-20,0.2,0.19,0.18
2017-10-23,0.16,0.2,0.24
2017-10-24,0.2,0.21,0.22
2017-10-25,0.17,0.18,0.19
2017-10-26,0.18,0.18,0.18
2017-10-27,0.19,0.16,0.13
2017-10-30,0.18,0.14,0.1
2017-10-31,0.2,0.15,0.1
2017-11-01,0.12,0.16,0.2
2017-11-02,0.24,0.17,0.1
2017-11-03,0.22,0.18,0.14
2017-11-06,0.21,0.15,0.09
2017-11-07,0.24,0.17,0.1
2017-11-08,0.2,0.14,0.08
2017-11-09,0.13,0.05,-0.03
2017-11-10,0.08,0.0,-0.08
2017-11-13,0.14,0.05,-0.04
2017-11-14,0.14,0.04,-0.06
2017-11-15,0.11,0.03,-0.05
2017-11-16,0.13,0.01,-0.11
2017-11-17,0.04,-0.01,-0.06
2017-11-20,0.0,-0.06,-0.12
2017-11-21,0.01,-0.07,-0.15
2017-11-22,0.0,-0.06,-0.12
2017-11-24,-0.03,-0.08,-0.13
2017-11-27,0.0,-0.02,-0.04
2017-11-28,0.0,-0.01,-0.02
2017-11-29,0.0,-0.02,-0.04
2017-11-30,-0.04,-0.08,-0.12
2017-12-01,-0.09,-0.11,-0.13
2017-12-04,-0.03,-0.07,-0.11
2017-12-05,-0.1,-0.08,-0.06
2017-12-06,-0.06,-0.09,-0.12
2017-12-07,-0.04,-0.05,-0.06
2017-12-08,-0.12,-0.07,-0.02
2017-12-11,-0.1,-0.1,-0.1
2017-12-12,-0.08,-0.09,-0.1
2017-12-13,-0.12,-0.07,-0.02
2017-12-14,-0.06,-0.07,-0.08
2017-12-15,-0.01,-0.02,-0.03
2017-12-18,-0.03,0.03,0.09
2017-12-19,0.0,0.05,0.1
2017-12-20,-0.06,0.02,0.1
2017-12-21,0.1,0.02,-0.06
2017-12-22,-0.04,-0.01,0.02
2017-12-26,-0.12,-0.05,0.02
2017-12-27,-0.06,-0.05,-0.04
2017-12-28,0.01,0.01,0.01
2017-12-29,0.05,0.02,-0.01
2018-01-02,0.04,0.02,0.0
2018-01-03,0.01,0.0,-0.01
2018-01-04,0.06,0.02,-0.02
2018-01-05,0.12,0.06,0.0
2018-01-08,0.06,0.07,0.08
2018-01-09,0.1,0.08,0.06
2018-01-10,0.1,0.08,0.06
2018-01-11,0.04,0.01,-0.02
2018-01-12,0.05,0.03,0.01
2018-01-16,0.1,0.06,0.02
2018-01-17,0.06,0.07,0.08
2018-01-18,0.13,0.05,-0.03
2018-01-19,0.1,0.02,-0.06
2018-01-22,0.14,0.04,-0.06
2018-01-23,0.06,0.04,0.02
2018-01-24,0.03,0.01,-0.01
2018-01-25,-0.05,-0.01,0.03
2018-01-26,-0.01,0.01,0.03
2018-01-29,-0.03,0.02,0.07
2018-01-30,0.02,0.03,0.04
2018-01-31,0.04,0.06,0.08
2018-02-01,0.01,0.06,0.11
2018-02-02,0.0,0.09,0.18
2018-02-05,0.04,0.08,0.12
2018-02-06,-0.03,0.08,0.19
2018-02-07,0.03,0.1,0.17
2018-02-08,0.07,0.13,0.19
2018-02-09,-0.03,0.06,0.15
2018-02-12,-0.03,0.07,0.17
2018-02-13,0.01,0.05,0.09
2018-02-14,0.04,0.08,0.12
2018-02-15,0.07,0.05,0.03
2018-02-16,0.1,0.07,0.04
2018-02-20,0.17,0.07,-0.03
2018-02-21,0.19,0.09,-0.01
2018-02-22,0.14,0.07,0.0
2018-02-23,0.14,0.09,0.04
2018-02-26,0.21,0.12,0.03
2018-02-27,0.23,0.12,0.01
2018-02-28,0.15,0.1,0.05
2018-03-01,0.19,0.07,-0.05
2018-03-02,0.19,0.11,0.03
2018-03-05,0.15,0.12,0.09
2018-03-06,0.2,0.11,0.02
2018-03-07,0.18,0.1,0.02
2018-03-08,0.18,0.1,0.02
2018-03-09,0.07,0.12,0.17
2018-03-12,0.16,0.09,0.02
2018-03-13,0.19,0.08,-0.03
2018-03-14,0.16,0.08,0.0
2018-03-15,0.23,0.07,-0.09
2018-03-16,0.18,0.06,-0.06
2018-03-19,0.18,0.08,-0.02
2018-03-20,0.19,0.08,-0.03
2018-03-21,0.16,0.11,0.06
2018-03-22,0.24,0.11,-0.02
2018-03-23,0.26,0.12,-0.02
2018-03-26,0.26,0.11,-0.04
2018-03-27,0.19,0.1,0.01
2018-03-28,0.18,0.08,-0.02
2018-03-29,0.12,0.07,0.02
2018-04-02,0.26,0.09,-0.08
2018-04-03,0.26,0.12,-0.02
2018-04-04,0.27,0.12,-0.03
2018-04-05,0.16,0.11,0.06
2018-04-06,0.3,0.12,-0.06
2018-04-09,0.33,0.14,-0.05
2018-04-10,0.31,0.15,-0.01
2018-04-11,0.36,0.2,0.04
2018-04-12,0.36,0.23,0.1
2018-04-13,0.27,0.21,0.15
2018-04-16,0.39,0.24,0.09
2018-04-17,0.32,0.26,0.2
2018-04-18,0.39,0.31,0.23
2018-04-19,0.46,0.32,0.18
2018-04-20,0.28,0.32,0.36
2018-04-23,0.3,0.31,0.32
2018-04-24,0.29,0.3,0.31
2018-04-25,0.24,0.26,0.28
2018-04-26,0.27,0.28,0.29
2018-04-27,0.28,0.26,0.24
2018-04-30,0.3,0.25,0.2
2018-05-01,0.29,0.24,0.19
2018-05-02,0.32,0.29,0.26
2018-05-03,0.33,0.29,0.25
2018-05-04,0.37,0.3,0.23
2018-05-07,0.36,0.31,0.26
2018-05-08,0.35,0.3,0.25
2018-05-09,0.39,0.32,0.25
2018-05-10,0.34,0.32,0.3
2018-05-11,0.31,0.27,0.23
2018-05-14,0.38,0.33,0.28
2018-05-15,0.41,0.36,0.31
2018-05-16,0.42,0.35,0.28
2018-05-17,0.46,0.38,0.3
2018-05-18,0.42,0.35,0.28
2018-05-21,0.4,0.34,0.28
2018-05-22,0.38,0.33,0.28
2018-05-23,0.35,0.31,0.27
2018-05-24,0.38,0.31,0.24
2018-05-25,0.34,0.29,0.24
2018-05-29,0.25,0.23,0.21
2018-05-30,0.27,0.25,0.23
2018-05-31,0.31,0.26,0.21
2018-06-01,0.33,0.28,0.23
2018-06-04,0.34,0.33,0.32
2018-06-05,0.33,0.34,0.35
2018-06-06,0.35,0.37,0.39
2018-06-07,0.39,0.35,0.31
2018-06-08,0.37,0.33,0.29
2018-06-11,0.41,0.38,0.35
2018-06-12,0.4,0.38,0.36
2018-06-13,0.42,0.37,0.32
2018-06-14,0.48,0.41,0.34
2018-06-15,0.52,0.45,0.38
2018-06-18,0.52,0.45,0.38
2018-06-19,0.51,0.45,0.39
2018-06-20,0.52,0.46,0.4
2018-06-21,0.51,0.45,0.39
2018-06-22,0.5,0.43,0.36
2018-06-25,0.45,0.39,0.33
2018-06-26,0.46,0.41,0.36
2018-06-27,0.45,0.4,0.35
2018-06-28,0.42,0.37,0.32
2018-06-29,0.44,0.39,0.34
2018-07-02,0.41,0.39,0.37
2018-07-03,0.42,0.37,0.32
2018-07-05,0.45,0.38,0.31
2018-07-06,0.42,0.36,0.3
2018-07-09,0.5,0.41,0.32
2018-07-10,0.49,0.41,0.33
2018-07-11,0.46,0.36,0.26
2018-07-12,0.43,0.34,0.25
2018-07-13,0.43,0.34,0.25
2018-07-16,0.41,0.33,0.25
2018-07-17,0.39,0.32,0.25
2018-07-18,0.41,0.33,0.25
2018-07-19,0.36,0.33,0.3
2018-07-20,0.4,0.34,0.28
2018-07-23,0.39,0.33,0.27
2018-07-24,0.38,0.33,0.28
2018-07-25,0.34,0.32,0.3
2018-07-26,0.34,0.31,0.28
2018-07-27,0.32,0.29,0.26
2018-07-30,0.34,0.31,0.28
2018-07-31,0.33,0.3,0.27
2018-08-01,0.38,0.34,0.3
2018-08-02,0.36,0.33,0.3
2018-08-03,0.38,0.34,0.3
2018-08-06,0.33,0.31,0.29
2018-08-07,0.35,0.33,0.31
2018-08-08,0.29,0.28,0.27
2018-08-09,0.27,0.29,0.31
2018-08-10,0.3,0.29,0.28
2018-08-13,0.4,0.33,0.26
2018-08-14,0.4,0.32,0.24
2018-08-15,0.34,0.3,0.26
2018-08-16,0.35,0.3,0.25
2018-08-17,0.35,0.31,0.27
2018-08-20,0.36,0.32,0.28
2018-08-21,0.38,0.33,0.28
2018-08-22,0.35,0.31,0.27
2018-08-23,0.41,0.34,0.27
2018-08-24,0.39,0.34,0.29
2018-08-27,0.44,0.36,0.28
2018-08-28,0.43,0.36,0.29
2018-08-29,0.46,0.38,0.3
2018-08-30,0.42,0.34,0.26
2018-08-31,0.4,0.32,0.24
2018-09-04,0.41,0.33,0.25
2018-09-05,0.4,0.32,0.24
2018-09-06,0.37,0.3,0.23
2018-09-07,0.37,0.31,0.25
2018-09-10,0.35,0.27,0.19
2018-09-11,0.38,0.29,0.2
2018-09-12,0.35,0.28,0.21
2018-09-13,0.3,0.25,0.2
2018-09-14,0.3,0.25,0.2
2018-09-17,0.25,0.23,0.21
2018-09-18,0.27,0.26,0.25
2018-09-19,0.28,0.28,0.28
2018-09-20,0.31,0.3,0.29
2018-09-21,0.32,0.32,0.32
2018-09-24,0.31,0.32,0.33
2018-09-25,0.33,0.32,0.31
2018-09-26,0.32,0.3,0.28
2018-09-27,0.3,0.28,0.26
2018-09-28,0.3,0.27,0.24
2018-10-01,0.31,0.31,0.31
2018-10-02,0.3,0.29,0.28
2018-10-03,0.39,0.32,0.25
2018-10-04,0.33,0.31,0.29
2018-10-05,0.31,0.3,0.29
2018-10-09,0.3,0.29,0.28
2018-10-10,0.29,0.28,0.27
2018-10-11,0.24,0.23,0.22
2018-10-12,0.2,0.23,0.26
2018-10-15,0.34,0.29,0.24
2018-10-16,0.35,0.29,0.23
2018-10-17,0.31,0.31,0.31
2018-10-18,0.3,0.26,0.22
2018-10-19,0.32,0.27,0.22
2018-10-22,0.29,0.25,0.21
2018-10-23,0.25,0.23,0.21
2018-10-24,0.2,0.2,0.2
2018-10-25,0.17,0.17,0.17
2018-10-26,0.17,0.17,0.17
2018-10-29,0.15,0.19,0.23
2018-10-30,0.14,0.18,0.22
2018-10-31,0.11,0.17,0.23
2018-11-01,0.17,0.14,0.11
2018-11-02,0.12,0.19,0.26
2018-11-05,0.14,0.2,0.26
2018-11-06,0.15,0.21,0.27
2018-11-07,0.13,0.19,0.25
2018-11-08,0.15,0.2,0.25
2018-11-09,0.1,0.17,0.24
2018-11-13,0.09,0.14,0.19
2018-11-14,0.06,0.13,0.2
2018-11-15,0.07,0.15,0.23
2018-11-16,0.09,0.18,0.27
2018-11-19,0.11,0.14,0.17
2018-11-20,0.08,0.12,0.16
2018-11-21,0.06,0.13,0.2
2018-11-23,0.02,0.12,0.22
2018-11-26,0.09,0.13,0.17
2018-11-27,0.04,0.08,0.12
2018-11-28,0.05,0.1,0.15
2018-11-29,0.1,0.14,0.18
2018-11-30,0.04,0.11,0.18
2018-12-03,0.0,0.09,0.18
2018-12-04,-0.02,0.07,0.16
2018-12-06,-0.05,0.04,0.13
2018-12-07,-0.06,0.02,0.1
2018-12-10,-0.11,-0.02,0.07
2018-12-11,-0.14,-0.05,0.04
2018-12-12,-0.16,-0.06,0.04
2018-12-13,-0.12,-0.05,0.02
2018-12-14,-0.16,-0.05,0.06
2018-12-17,-0.13,-0.08,-0.03
2018-12-18,-0.13,-0.08,-0.03
2018-12-19,-0.18,-0.11,-0.04
2018-12-20,-0.21,-0.16,-0.11
2018-12-21,-0.29,-0.16,-0.03
2018-12-24,-0.3,-0.19,-0.08
2018-12-26,-0.19,-0.17,-0.15
2018-12-27,-0.29,-0.2,-0.11
2018-12-28,-0.34,-0.23,-0.12
2018-12-31,-0.35,-0.25,-0.15
2019-01-02,-0.41,-0.3,-0.19
2019-01-03,-0.38,-0.3,-0.22
2019-01-04,-0.34,-0.25,-0.16
2019-01-07,-0.3,-0.24,-0.18
2019-01-08,-0.25,-0.2,-0.15
2019-01-09,-0.27,-0.2,-0.13
2019-01-10,-0.29,-0.22,-0.15
2019-01-11,-0.23,-0.17,-0.11
2019-01-14,-0.28,-0.2,-0.12
2019-01-15,-0.31,-0.22,-0.13
2019-01-16,-0.3,-0.21,-0.12
2019-01-17,-0.26,-0.25,-0.24
2019-01-18,-0.32,-0.22,-0.12
2019-01-22,-0.37,-0.27,-0.17
2019-01-23,-0.28,-0.26,-0.24
2019-01-24,-0.34,-0.3,-0.26
2019-01-25,-0.27,-0.28,-0.29
2019-01-28,-0.3,-0.31,-0.32
2019-01-29,-0.3,-0.31,-0.32
2019-01-30,-0.29,-0.26,-0.23
2019-01-31,-0.28,-0.26,-0.24
2019-02-01,-0.21,-0.23,-0.25
2019-02-04,-0.23,-0.23,-0.23
2019-02-05,-0.23,-0.23,-0.23
2019-02-06,-0.17,-0.24,-0.31
2019-02-07,-0.21,-0.26,-0.31
2019-02-08,-0.2,-0.27,-0.34
2019-02-11,-0.15,-0.25,-0.35
2019-02-12,-0.13,-0.24,-0.35
2019-02-13,-0.12,-0.19,-0.26
2019-02-14,-0.17,-0.24,-0.31
2019-02-15,-0.25,-0.25,-0.25
2019-02-19,-0.28,-0.23,-0.18
2019-02-20,-0.25,-0.21,-0.17
2019-02-21,-0.26,-0.21,-0.16
2019-02-22,-0.24,-0.2,-0.16
2019-02-25,-0.25,-0.21,-0.17
2019-02-26,-0.25,-0.21,-0.17
2019-02-27,-0.25,-0.2,-0.15
2019-02-28,-0.2,-0.17,-0.14
2019-03-01,-0.18,-0.14,-0.1
2019-03-04,-0.21,-0.19,-0.17
2019-03-05,-0.22,-0.2,-0.18
2019-03-06,-0.29,-0.21,-0.13
2019-03-07,-0.3,-0.23,-0.16
2019-03-08,-0.28,-0.21,-0.14
2019-03-11,-0.2,-0.19,-0.18
2019-03-12,-0.21,-0.2,-0.19
2019-03-13,-0.21,-0.17,-0.13
2019-03-14,-0.19,-0.13,-0.07
2019-03-15,-0.21,-0.14,-0.07
2019-03-18,-0.16,-0.12,-0.08
2019-03-19,-0.19,-0.13,-0.07
2019-03-20,-0.17,-0.12,-0.07
2019-03-21,-0.1,-0.13,-0.16
2019-03-22,-0.23,-0.18,-0.13
2019-03-25,-0.24,-0.2,-0.16
2019-03-26,-0.26,-0.22,-0.18
2019-03-27,-0.2,-0.23,-0.26
2019-03-28,-0.19,-0.22,-0.25
2019-03-29,-0.14,-0.17,-0.2
2019-04-01,-0.17,-0.15,-0.13
2019-04-02,-0.18,-0.15,-0.12
2019-04-03,-0.18,-0.17,-0.16
2019-04-04,-0.23,-0.18,-0.13
2019-04-05,-0.14,-0.18,-0.22
2019-04-08,-0.21,-0.16,-0.11
2019-04-09,-0.22,-0.16,-0.1
2019-04-10,-0.17,-0.14,-0.11
2019-04-11,-0.24,-0.17,-0.1
2019-04-12,-0.19,-0.18,-0.17
2019-04-15,-0.23,-0.18,-0.13
2019-04-16,-0.22,-0.16,-0.1
2019-04-17,-0.17,-0.2,-0.23
2019-04-18,-0.18,-0.21,-0.24
2019-04-22,-0.24,-0.23,-0.22
2019-04-23,-0.24,-0.23,-0.22
2019-04-24,-0.23,-0.21,-0.19
2019-04-25,-0.23,-0.19,-0.15
2019-04-26,-0.24,-0.21,-0.18
2019-04-29,-0.24,-0.21,-0.18
2019-04-30,-0.25,-0.22,-0.19
2019-05-01,-0.26,-0.23,-0.2
2019-05-02,-0.31,-0.28,-0.25
2019-05-03,-0.29,-0.25,-0.21
2019-05-06,-0.3,-0.26,-0.22
2019-05-07,-0.35,-0.3,-0.25
2019-05-08,-0.35,-0.29,-0.23
2019-05-09,-0.4,-0.33,-0.26
2019-05-10,-0.37,-0.29,-0.21
2019-05-13,-0.39,-0.3,-0.21
2019-05-14,-0.37,-0.29,-0.21
2019-05-15,-0.41,-0.35,-0.29
2019-05-16,-0.41,-0.33,-0.25
2019-05-17,-0.45,-0.35,-0.25
2019-05-20,-0.44,-0.35,-0.26
2019-05-21,-0.43,-0.33,-0.23
2019-05-22,-0.45,-0.36,-0.27
2019-05-23,-0.5,-0.41,-0.32
2019-05-24,-0.49,-0.36,-0.23
2019-05-28,-0.4,-0.31,-0.22
2019-05-29,-0.39,-0.29,-0.19
2019-05-30,-0.41,-0.32,-0.23
2019-05-31,-0.45,-0.33,-0.21
2019-06-03,-0.5,-0.39,-0.28
2019-06-04,-0.47,-0.38,-0.29
2019-06-05,-0.46,-0.38,-0.3
2019-06-06,-0.48,-0.41,-0.34
2019-06-07,-0.47,-0.39,-0.31
2019-06-10,-0.48,-0.4,-0.32
2019-06-11,-0.51,-0.41,-0.31
2019-06-12,-0.54,-0.42,-0.3
2019-06-13,-0.58,-0.44,-0.3
2019-06-14,-0.59,-0.49,-0.39
2019-06-17,-0.63,-0.51,-0.39
2019-06-18,-0.59,-0.48,-0.37
2019-06-19,-0.54,-0.45,-0.36
2019-06-20,-0.48,-0.38,-0.28
2019-06-21,-0.45,-0.38,-0.31
2019-06-24,-0.49,-0.39,-0.29
2019-06-25,-0.54,-0.43,-0.32
2019-06-26,-0.51,-0.42,-0.33
2019-06-27,-0.54,-0.43,-0.32
2019-06-28,-0.54,-0.41,-0.28
2019-07-01,-0.54,-0.45,-0.36
2019-07-02,-0.57,-0.49,-0.41
2019-07-03,-0.57,-0.47,-0.37
2019-07-05,-0.55,-0.44,-0.33
2019-07-08,-0.55,-0.43,-0.31
2019-07-09,-0.54,-0.42,-0.3
2019-07-10,-0.5,-0.39,-0.28
2019-07-11,-0.44,-0.34,-0.24
2019-07-12,-0.44,-0.33,-0.22
2019-07-15,-0.44,-0.33,-0.22
2019-07-16,-0.42,-0.3,-0.18
2019-07-17,-0.43,-0.34,-0.25
2019-07-18,-0.43,-0.3,-0.17
2019-07-19,-0.41,-0.29,-0.17
2019-07-22,-0.42,-0.32,-0.22
2019-07-23,-0.4,-0.3,-0.2
2019-07-24,-0.41,-0.32,-0.23
2019-07-25,-0.41,-0.33,-0.25
2019-07-26,-0.43,-0.33,-0.23
2019-07-29,-0.44,-0.36,-0.28
2019-07-30,-0.43,-0.35,-0.27
2019-07-31,-0.44,-0.36,-0.28
2019-08-01,-0.53,-0.43,-0.33
2019-08-02,-0.54,-0.46,-0.38
2019-08-05,-0.59,-0.51,-0.43
2019-08-06,-0.58,-0.49,-0.4
2019-08-07,-0.62,-0.51,-0.4
2019-08-08,-0.55,-0.46,-0.37
2019-08-09,-0.53,-0.45,-0.37
2019-08-12,-0.6,-0.49,-0.38
2019-08-13,-0.55,-0.47,-0.39
2019-08-14,-0.63,-0.52,-0.41
2019-08-15,-0.63,-0.54,-0.45
2019-08-16,-0.63,-0.54,-0.45
2019-08-19,-0.59,-0.51,-0.43
2019-08-20,-0.61,-0.54,-0.47
2019-08-21,-0.63,-0.54,-0.45
2019-08-22,-0.61,-0.53,-0.45
2019-08-23,-0.64,-0.55,-0.46
2019-08-26,-0.66,-0.57,-0.48
2019-08-27,-0.64,-0.56,-0.48
2019-08-28,-0.63,-0.56,-0.49
2019-08-29,-0.61,-0.53,-0.45
2019-08-30,-0.64,-0.55,-0.46
2019-09-03,-0.7,-0.6,-0.5
2019-09-04,-0.68,-0.59,-0.5
2019-09-05,-0.63,-0.53,-0.43
2019-09-06,-0.62,-0.54,-0.46
2019-09-09,-0.6,-0.53,-0.46
2019-09-10,-0.58,-0.5,-0.42
2019-09-11,-0.61,-0.52,-0.43
2019-09-12,-0.59,-0.49,-0.39
2019-09-13,-0.52,-0.43,-0.34
2019-09-16,-0.51,-0.43,-0.35
2019-09-17,-0.53,-0.44,-0.35
2019-09-18,-0.61,-0.54,-0.47
2019-09-19,-0.61,-0.54,-0.47
2019-09-20,-0.6,-0.54,-0.48
2019-09-23,-0.61,-0.55,-0.49
2019-09-24,-0.64,-0.58,-0.52
2019-09-25,-0.64,-0.56,-0.48
2019-09-26,-0.64,-0.57,-0.5
2019-09-27,-0.68,-0.62,-0.56
2019-09-30,-0.69,-0.61,-0.53
2019-10-01,-0.71,-0.62,-0.53
2019-10-02,-0.74,-0.62,-0.5
2019-10-03,-0.82,-0.68,-0.54
2019-10-04,-0.79,-0.66,-0.53
2019-10-07,-0.78,-0.65,-0.52
2019-10-08,-0.8,-0.69,-0.58
2019-10-09,-0.81,-0.68,-0.55
2019-10-10,-0.75,-0.64,-0.53
2019-10-11,-0.65,-0.56,-0.47
2019-10-15,-0.67,-0.57,-0.47
2019-10-16,-0.66,-0.56,-0.46
2019-10-17,-0.48,-0.54,-0.6
2019-10-18,-0.47,-0.5,-0.53
2019-10-21,-0.45,-0.5,-0.55
2019-10-22,-0.45,-0.5,-0.55
2019-10-23,-0.42,-0.48,-0.54
2019-10-24,-0.41,-0.45,-0.49
2019-10-25,-0.36,-0.4,-0.44
2019-10-28,-0.39,-0.42,-0.45
2019-10-29,-0.41,-0.45,-0.49
2019-10-30,-0.44,-0.48,-0.52
2019-10-31,-0.46,-0.51,-0.56
2019-11-01,-0.38,-0.43,-0.48
2019-11-04,-0.35,-0.42,-0.49
2019-11-05,-0.33,-0.38,-0.43
2019-11-06,-0.35,-0.41,-0.47
2019-11-07,-0.32,-0.38,-0.44
2019-11-08,-0.29,-0.36,-0.43
2019-11-12,-0.28,-0.32,-0.36
2019-11-13,-0.3,-0.36,-0.42
2019-11-14,-0.31,-0.38,-0.45
2019-11-15,-0.33,-0.37,-0.41
2019-11-18,-0.31,-0.36,-0.41
2019-11-19,-0.32,-0.36,-0.4
2019-11-20,-0.31,-0.37,-0.43
2019-11-21,-0.28,-0.34,-0.4
2019-11-22,-0.28,-0.35,-0.42
2019-11-25,-0.25,-0.34,-0.43
2019-11-26,-0.26,-0.34,-0.42
2019-11-27,-0.19,-0.28,-0.37
2019-11-29,-0.29,-0.37,-0.45
2019-12-02,-0.22,-0.31,-0.4
2019-12-03,-0.25,-0.33,-0.41
2019-12-04,-0.2,-0.28,-0.36
2019-12-05,-0.19,-0.27,-0.35
2019-12-06,-0.1,-0.21,-0.32
2019-12-09,-0.06,-0.17,-0.28
2019-12-10,-0.06,-0.15,-0.24
2019-12-11,-0.02,-0.14,-0.26
2019-12-12,0.0,-0.11,-0.22
2019-12-13,0.0,-0.13,-0.26
2019-12-16,0.06,-0.08,-0.22
2019-12-17,0.07,-0.06,-0.19
2019-12-18,0.1,-0.05,-0.2
2019-12-19,0.12,-0.03,-0.18
2019-12-20,0.14,0.01,-0.12
2019-12-23,0.15,0.0,-0.15
2019-12-24,0.15,0.0,-0.15
2019-12-26,0.09,-0.03,-0.15
2019-12-27,0.11,-0.01,-0.13
2019-12-30,0.15,0.04,-0.07
2019-12-31,0.17,0.06,-0.05
2020-01-02,0.23,0.1,-0.03
2020-01-03,0.2,0.09,-0.02
2020-01-06,0.08,-0.03,-0.14
2020-01-07,0.06,-0.04,-0.14
2020-01-08,0.02,-0.07,-0.16
2020-01-09,-0.01,-0.09,-0.17
2020-01-10,0.02,-0.05,-0.12
2020-01-13,0.06,-0.04,-0.14
2020-01-14,0.06,-0.04,-0.14
2020-01-15,0.04,-0.06,-0.16
2020-01-16,0.04,-0.08,-0.2
2020-01-17,0.04,-0.04,-0.12
2020-01-21,0.03,-0.05,-0.13
2020-01-22,0.01,-0.07,-0.15
2020-01-23,0.0,-0.1,-0.2
2020-01-24,0.0,-0.09,-0.18
2020-01-27,-0.06,-0.15,-0.24
2020-01-28,-0.03,-0.13,-0.23
2020-01-29,-0.04,-0.14,-0.24
2020-01-30,-0.09,-0.2,-0.31
2020-01-31,-0.1,-0.2,-0.3
2020-02-03,-0.16,-0.24,-0.32
2020-02-04,-0.14,-0.23,-0.32
2020-02-05,-0.11,-0.21,-0.31
2020-02-06,-0.1,-0.19,-0.28
2020-02-07,-0.08,-0.18,-0.28
2020-02-10,-0.07,-0.16,-0.25
2020-02-11,-0.09,-0.17,-0.25
2020-02-12,-0.07,-0.17,-0.27
2020-02-13,-0.11,-0.19,-0.27
2020-02-14,-0.1,-0.19,-0.28
2020-02-18,-0.12,-0.22,-0.32
2020-02-19,-0.11,-0.22,-0.33
2020-02-20,-0.16,-0.26,-0.36
2020-02-21,-0.2,-0.3,-0.4
2020-02-24,-0.25,-0.33,-0.41
2020-02-25,-0.3,-0.39,-0.48
2020-02-26,-0.32,-0.38,-0.44
2020-02-27,-0.36,-0.4,-0.44
2020-02-28,-0.51,-0.54,-0.57
2020-03-02,-0.53,-0.55,-0.57
