date,Payrolls - New York-Newark-Jersey City (000s) YoY Chg,Payrolls - Los Angeles-Long Beach-Anaheim (000s) YoY Chg,Payrolls - Chicago-Naperville-Elgin (000s) YoY Chg,Payrolls - Dallas-Fort Worth-Arlington (000s) YoY Chg,Payrolls - Houston-Pasadena-The Woodlands (000s) YoY Chg,Payrolls - Washington-Arlington-Alexandria (000s) YoY Chg,Payrolls - Philadelphia-Camden-Wilmington (000s) YoY Chg,Payrolls - Atlanta-Sandy Springs-Roswell (000s) YoY Chg,Payrolls - Miami-Fort Lauderdale-West Palm Beach (000s) YoY Chg,Payrolls - Boston-Cambridge-Newton (000s) YoY Chg,Payrolls - Phoenix-Mesa-Chandler (000s) YoY Chg,Payrolls - Seattle-Tacoma-Bellevue (000s) YoY Chg,Payrolls - Detroit-Warren-Dearborn (000s) YoY Chg,Payrolls - Minneapolis-St. Paul-Bloomington (000s) YoY Chg,Payrolls - Riverside-San Bernardino-Ontario (000s) YoY Chg,Payrolls - Denver-Aurora-Centennial (000s) YoY Chg,Payrolls - San Diego-Chula Vista-Carlsbad (000s) YoY Chg,Payrolls - Tampa-St. Petersburg-Clearwater (000s) YoY Chg,Payrolls - Orlando-Kissimmee-Sanford (000s) YoY Chg,Payrolls - Baltimore-Columbia-Towson (000s) YoY Chg,Payrolls - Austin-Round Rock-San Marcos (000s) YoY Chg,Payrolls - Charlotte-Concord-Gastonia (000s) YoY Chg,Payrolls - Portland-Vancouver-Hillsboro (000s) YoY Chg,Payrolls - Nashville-Davidson-Murfreesboro-Franklin (000s) YoY Chg,Payrolls - Pittsburgh (000s) YoY Chg,Payrolls - San Antonio-New Braunfels (000s) YoY Chg,"Payrolls - Columbus, OH (000s) YoY Chg",Payrolls - Las Vegas-Henderson-North Las Vegas (000s) YoY Chg,Payrolls - Cincinnati (000s) YoY Chg,Payrolls - Indianapolis-Carmel-Greenwood (000s) YoY Chg,Payrolls - Kansas City (000s) YoY Chg,Payrolls - Sacramento-Roseville-Folsom (000s) YoY Chg,Payrolls - Cleveland (000s) YoY Chg,Payrolls - Salt Lake City-Murray (000s) YoY Chg,Payrolls - Raleigh-Cary (000s) YoY Chg,Payrolls - San Francisco-Oakland-Fremont (000s) YoY Chg,Payrolls - San Jose-Sunnyvale-Santa Clara (000s) YoY Chg,Payrolls - Santa Rosa-Petaluma (000s) YoY Chg,Payrolls - Vallejo (000s) YoY Chg,Payrolls - Napa (000s) YoY Chg
2020-08-01,-12.18,-11.79,-8.61,-4.71,-7.32,-7.11,-8.49,-6.43,-8.85,-9.85,-4.35,-7.64,-9.87,-8.64,-5.5,-6.75,-10.43,-3.71,-11.98,-8.49,-4.08,-4.31,-8.25,-5.59,-9.14,-6.43,-5.04,-14.34,-6.23,-4.4,-4.46,-7.13,-8.28,-3.01,-3.39,-11.63,-8.61,-11.99,-9.77,-14.76
2020-09-01,-10.63,-11.18,-8.14,-4.23,-6.97,-6.42,-7.61,-6.16,-7.53,-8.91,-3.85,-6.84,-8.71,-7.9,-4.15,-6.01,-9.19,-3.91,-11.26,-7.21,-3.42,-3.6,-7.91,-5.21,-8.67,-5.7,-4.61,-13.6,-5.53,-3.92,-4.73,-6.04,-7.31,-2.68,-2.58,-10.99,-7.82,-11.59,-10.15,-14.27
2020-10-01,-9.57,-9.53,-7.46,-3.39,-6.21,-6.58,-6.76,-5.03,-7.21,-8.11,-3.08,-6.76,-7.12,-6.97,-3.51,-5.25,-8.11,-3.04,-10.07,-7.12,-2.59,-2.18,-7.65,-3.2,-8.27,-4.95,-4.18,-12.59,-5.12,-3.32,-4.23,-5.0,-6.66,-2.09,-2.02,-10.0,-7.68,-11.07,-8.55,-13.87
2020-11-01,-9.93,-9.35,-8.07,-3.52,-6.01,-6.7,-6.93,-4.9,-7.09,-8.02,-2.86,-6.71,-7.53,-6.77,-3.82,-5.23,-8.23,-2.86,-8.98,-7.24,-2.57,-2.12,-7.6,-2.82,-8.1,-4.85,-4.17,-12.7,-5.22,-3.49,-4.14,-4.99,-6.58,-1.75,-1.66,-10.19,-7.75,-10.75,-8.75,-13.08
2020-12-01,-9.84,-10.11,-8.15,-3.06,-5.8,-6.59,-7.23,-4.49,-6.76,-8.4,-2.83,-7.54,-9.11,-8.49,-4.19,-6.0,-9.06,-2.43,-8.62,-7.15,-2.08,-1.71,-8.76,-2.6,-8.79,-4.51,-4.0,-13.12,-5.06,-3.5,-4.08,-5.38,-6.55,-1.46,-1.19,-10.61,-8.16,-10.88,-8.4,-13.1
2021-01-01,-9.88,-11.2,-7.69,-2.86,-5.96,-6.65,-6.67,-4.28,-6.21,-8.37,-2.6,-7.88,-7.93,-7.27,-5.08,-5.21,-9.89,-2.43,-9.12,-6.42,-2.21,-2.42,-8.32,-3.09,-8.04,-4.67,-3.27,-12.83,-4.14,-2.83,-3.73,-5.64,-6.01,-0.42,-1.51,-11.19,-8.63,-11.97,-9.46,-15.71
2021-02-01,-9.79,-9.97,-6.96,-3.33,-6.52,-6.74,-6.65,-3.99,-5.86,-8.01,-2.25,-7.6,-6.86,-6.88,-3.39,-4.49,-8.35,-2.44,-8.84,-6.32,-2.6,-2.37,-7.85,-3.24,-7.97,-5.17,-3.24,-11.9,-4.28,-3.02,-4.45,-4.72,-6.04,-0.71,-1.43,-10.37,-7.83,-10.71,-9.34,-13.03
2021-03-01,-8.17,-7.99,-5.71,-1.76,-5.02,-5.73,-5.26,-3.06,-4.32,-6.69,-1.28,-6.26,-5.71,-5.53,-2.39,-3.65,-6.66,-1.18,-7.44,-5.1,-0.88,-1.53,-5.96,-2.1,-6.53,-3.55,-2.14,-10.33,-3.11,-1.34,-3.11,-3.48,-4.83,-0.14,-0.44,-8.74,-6.35,-9.07,-7.87,-10.15
2021-04-01,13.81,10.53,9.1,10.67,6.91,7.28,13.77,11.67,13.39,13.16,10.9,6.23,25.28,10.52,13.56,10.67,12.11,11.75,9.33,9.31,13.78,11.93,8.99,12.9,14.45,10.13,12.63,22.87,13.34,12.59,10.12,11.75,11.25,9.68,14.14,8.65,7.74,12.05,8.61,18.25
2021-05-01,12.41,10.52,8.71,8.61,5.14,7.34,11.57,9.46,10.2,11.86,8.0,7.1,20.47,9.62,12.61,8.77,12.03,8.29,14.83,8.49,12.13,9.98,8.74,11.73,9.98,7.99,8.64,25.1,10.61,9.6,7.5,10.37,7.92,7.17,12.87,7.41,6.2,10.11,7.46,13.68
2021-06-01,10.51,7.36,6.73,6.91,3.99,6.25,8.51,7.3,6.15,9.34,6.13,5.01,8.74,6.46,7.5,6.99,7.63,5.83,12.22,5.82,10.27,6.31,6.2,8.71,4.58,5.71,5.41,16.2,5.87,6.35,4.26,7.04,4.19,6.86,10.16,5.98,4.69,5.69,4.39,6.98
2021-07-01,8.72,8.31,4.93,7.32,5.53,5.24,6.44,7.94,7.38,7.72,7.5,4.54,5.83,5.75,8.91,6.95,8.32,6.33,11.25,5.13,10.74,5.68,5.61,8.59,4.37,6.75,5.52,14.3,5.29,5.55,4.48,7.61,4.66,6.31,9.47,6.84,5.14,6.55,4.2,6.42
2021-08-01,6.79,8.81,3.76,6.66,5.2,4.2,5.52,6.86,7.6,5.98,6.7,4.29,4.92,4.47,8.0,5.83,8.21,5.73,11.07,5.2,9.96,4.64,4.46,7.74,3.07,5.48,4.71,14.01,4.84,4.69,3.45,7.46,4.01,5.6,7.75,6.76,5.12,6.49,5.3,7.02
2021-09-01,5.32,7.38,3.62,6.41,5.03,3.41,4.51,6.43,6.59,4.67,6.39,4.13,3.9,3.05,6.74,5.35,7.48,6.27,11.01,3.67,9.63,3.97,4.39,7.12,2.63,5.35,3.52,13.06,3.59,3.57,2.44,6.14,2.51,4.65,6.42,6.27,4.7,6.34,5.06,7.15
2021-10-01,5.74,7.19,3.94,6.51,5.43,4.0,4.52,6.59,6.86,4.64,5.92,4.81,4.25,3.29,6.61,5.5,7.0,6.2,11.07,3.84,10.19,3.81,4.93,6.56,3.12,5.68,4.17,13.39,4.0,4.31,3.32,5.71,2.69,4.63,6.45,6.71,5.13,6.25,6.18,7.74
2021-11-01,6.26,7.03,4.87,6.68,5.44,4.18,4.98,6.58,7.0,4.63,5.51,4.97,4.57,3.38,6.2,5.86,7.21,6.22,10.21,4.02,10.24,3.79,5.06,5.64,3.23,5.61,4.3,13.46,4.28,4.42,3.36,5.59,2.86,4.39,6.2,6.91,5.34,6.45,6.42,7.68
2021-12-01,6.77,8.33,5.66,6.73,5.73,4.4,5.95,6.14,6.64,5.02,5.66,5.7,6.12,5.51,7.3,6.99,8.92,6.08,10.08,4.52,10.15,3.85,6.37,5.95,4.2,5.51,4.49,14.21,4.19,4.85,3.35,6.45,2.68,4.51,6.03,7.84,6.1,6.93,6.09,8.77
2022-01-01,6.47,8.83,5.06,6.35,5.31,3.49,5.36,5.65,6.2,4.8,5.39,5.6,5.4,3.56,8.21,6.29,9.98,5.87,10.65,3.58,9.77,3.83,6.34,6.7,3.77,6.11,4.03,13.94,3.6,4.49,3.35,6.25,2.0,3.9,5.58,8.36,6.4,8.01,6.89,12.32
2022-02-01,7.24,8.18,4.96,7.53,6.46,4.16,6.09,6.12,6.47,4.96,5.64,6.03,4.32,3.73,8.13,5.99,8.59,6.01,11.21,4.22,11.05,4.75,6.4,7.84,3.78,7.58,4.7,14.14,4.37,4.84,4.42,5.96,2.2,4.42,6.52,7.98,5.93,6.82,6.92,8.87
2022-03-01,6.94,7.47,4.87,6.71,5.82,3.72,5.71,6.11,6.11,4.63,5.16,5.75,4.56,2.86,7.87,5.75,8.34,5.63,10.76,3.12,10.19,4.82,5.53,7.53,3.37,6.57,4.55,13.51,4.02,4.63,3.17,5.65,2.1,4.45,6.26,7.68,5.89,6.77,6.71,8.13
2022-04-01,6.72,6.56,4.6,7.14,6.29,3.69,5.71,6.51,6.63,4.32,6.01,5.34,5.93,3.18,6.59,6.21,7.73,6.9,10.9,3.2,10.27,4.89,5.25,7.78,3.42,6.32,4.55,12.68,4.38,4.93,3.38,5.15,2.84,4.46,6.01,6.81,5.65,5.92,5.58,7.42
2022-05-01,6.71,5.82,4.71,7.08,6.3,3.51,5.61,6.11,6.38,4.03,5.83,5.21,5.57,3.09,5.88,5.7,7.15,6.28,10.37,3.04,9.63,4.87,4.96,7.42,3.36,5.85,3.99,11.59,4.04,4.79,3.24,5.06,2.81,4.54,5.31,6.49,5.47,5.71,5.89,7.13
2022-06-01,6.71,5.75,4.31,6.75,6.01,2.82,5.26,5.64,5.92,4.02,5.17,4.88,4.94,2.67,5.7,4.94,6.84,5.78,9.52,2.46,9.12,5.08,4.37,7.08,2.6,5.61,3.18,9.8,3.98,4.64,3.02,4.68,2.51,4.23,5.32,6.42,5.5,5.59,5.4,6.68
2022-07-01,6.36,4.66,4.54,6.73,5.96,3.12,5.02,5.16,5.33,3.38,5.26,4.71,5.19,2.58,5.03,4.6,5.43,5.75,8.55,2.6,9.28,4.74,4.68,6.4,2.67,5.74,2.57,8.03,3.53,4.15,3.06,3.77,1.7,4.26,5.65,5.09,4.76,3.96,5.9,7.06
2022-08-01,6.25,3.97,4.45,6.95,6.16,2.94,5.0,5.1,5.54,3.15,5.0,4.65,4.18,2.54,4.89,4.88,5.3,5.81,8.4,2.59,9.47,5.13,4.79,6.28,2.53,6.06,2.5,7.78,3.57,4.0,3.26,3.83,1.92,4.32,5.86,4.84,4.67,4.01,4.22,6.27
2022-09-01,5.71,4.52,4.25,6.79,6.06,2.9,5.09,5.17,5.75,3.32,4.82,3.81,4.02,3.16,5.04,4.46,5.29,5.41,8.24,2.87,9.21,5.15,4.11,6.78,2.82,5.8,3.06,8.24,3.97,4.85,4.23,3.94,2.3,4.78,6.02,4.6,4.52,3.28,4.23,6.53
2022-10-01,4.24,2.73,3.08,5.81,5.25,2.06,4.06,4.0,4.86,2.35,4.4,2.86,2.63,1.8,2.97,3.83,3.78,4.53,6.86,1.47,7.85,3.62,3.18,5.81,1.99,4.67,1.71,6.57,2.92,3.28,3.02,2.66,1.73,3.85,4.87,2.81,3.63,2.82,1.46,4.74
2022-11-01,4.0,2.26,2.81,5.45,5.07,2.0,3.64,3.79,4.42,2.2,4.49,2.27,2.45,1.71,2.75,3.52,3.43,4.23,6.24,1.27,7.56,3.38,2.68,5.56,1.74,4.5,1.39,5.96,2.71,3.14,3.04,2.76,1.45,3.56,4.85,2.68,3.31,2.1,1.02,4.71
2022-12-01,3.46,2.12,2.16,4.79,4.77,1.45,3.16,3.48,4.46,1.88,3.87,2.14,2.27,1.36,2.32,3.14,3.26,3.94,6.02,0.56,7.06,3.1,2.69,4.83,1.65,4.33,0.81,5.37,2.45,2.88,2.83,2.64,1.59,3.1,4.46,1.97,2.71,1.74,1.45,4.24
2023-01-01,3.84,2.14,2.87,5.33,5.6,2.67,3.59,3.82,4.54,2.26,4.03,2.84,2.57,2.16,2.16,3.0,2.62,4.28,6.26,1.42,7.5,3.82,3.56,4.92,2.0,4.36,1.46,6.18,2.93,3.31,2.84,2.22,2.07,3.08,5.13,1.59,2.62,1.19,1.45,3.8
2023-02-01,3.08,1.1,2.34,4.61,5.16,2.1,2.81,3.1,4.0,1.77,3.65,1.84,2.12,1.65,0.69,2.66,2.18,3.97,5.56,0.82,6.92,2.91,2.75,4.28,1.66,3.82,1.05,5.08,2.65,3.11,2.25,1.8,1.79,2.66,4.27,0.99,2.18,1.19,2.01,4.07
2023-03-01,2.9,0.84,2.16,4.59,5.09,2.26,2.63,2.87,4.13,1.78,3.58,1.44,1.87,1.96,0.51,2.7,1.79,4.01,5.48,1.32,6.98,2.77,2.48,3.99,1.53,4.08,1.06,4.72,2.73,2.92,2.69,1.37,1.7,2.32,4.03,0.46,1.47,0.29,0.21,2.92
2023-04-01,2.0,0.34,1.9,3.92,4.4,1.91,2.13,2.42,3.62,1.35,3.51,1.25,1.5,1.14,1.05,2.1,1.2,3.46,5.05,1.55,5.84,2.43,2.14,3.77,1.38,3.6,1.33,3.56,1.97,2.77,2.81,1.04,0.49,2.25,3.31,0.28,0.72,-0.25,0.57,2.21
2023-05-01,2.32,0.55,1.88,3.78,4.31,2.01,2.27,2.31,3.59,1.55,3.27,1.15,1.99,1.52,1.49,2.3,1.61,3.2,5.1,1.7,5.78,2.45,2.02,3.54,1.24,3.55,1.85,3.47,2.03,3.09,2.9,1.56,0.72,2.47,3.71,0.09,0.5,0.44,0.93,2.91
2023-06-01,2.34,0.41,2.3,3.85,4.54,2.78,2.47,2.65,3.75,1.52,3.6,1.47,2.37,2.04,1.43,2.88,1.63,3.39,5.05,2.64,6.01,2.94,2.43,3.85,2.0,3.86,2.49,3.71,2.36,3.05,3.53,1.79,1.35,2.78,4.12,-0.24,0.21,0.34,1.35,3.2
2023-07-01,1.61,-0.09,1.2,2.73,3.18,1.45,1.76,1.56,3.03,1.09,3.13,0.22,1.48,1.21,0.76,2.31,1.32,2.95,3.66,1.65,3.79,2.33,0.91,3.05,1.38,2.8,1.68,2.81,1.73,2.18,2.39,1.31,0.73,1.78,2.81,-0.74,-0.29,0.05,1.06,2.06
2023-08-01,1.52,-0.13,1.15,2.46,3.1,1.37,1.73,1.66,2.84,1.0,3.24,-0.23,1.4,1.2,0.87,2.21,1.37,2.64,3.16,1.37,3.42,2.29,0.71,2.61,1.63,2.7,1.86,2.55,1.28,2.51,1.41,1.22,0.66,1.52,2.97,-0.88,-0.55,-0.1,1.92,1.51
2023-09-01,1.66,-0.01,1.21,2.28,3.19,1.3,1.83,1.7,2.68,1.06,3.4,-0.1,1.63,1.53,1.14,2.01,1.15,2.42,2.97,1.31,3.22,2.14,1.14,2.63,1.28,2.58,1.9,2.96,1.24,2.54,1.95,1.46,0.8,1.71,3.03,-0.71,-0.5,0.59,2.84,0.82
2023-10-01,1.35,-0.05,0.92,1.85,2.75,1.43,1.69,1.38,2.87,0.93,1.93,-0.25,0.6,1.51,1.35,1.24,0.88,2.51,2.77,2.14,3.14,2.18,1.02,2.67,1.31,2.77,2.06,3.27,1.11,2.48,1.69,1.62,0.42,1.61,3.45,-0.78,-0.78,-0.1,3.95,2.06
2023-11-01,1.28,-0.02,0.96,1.84,2.48,1.31,1.64,1.35,2.91,0.84,2.17,0.09,0.6,1.31,1.64,0.74,0.92,2.41,2.95,2.33,3.04,2.19,1.23,2.9,1.35,2.75,1.91,3.31,0.87,2.53,1.54,1.73,0.41,1.65,3.32,-0.97,-1.21,0.15,4.24,1.36
2023-12-01,1.53,0.38,1.02,1.96,2.45,1.58,1.59,1.52,2.92,1.13,2.66,0.21,1.17,1.25,1.22,1.09,0.88,2.18,2.65,2.29,2.94,2.25,1.0,2.92,1.52,2.49,1.89,3.68,0.99,2.47,1.54,1.46,0.56,1.73,3.95,-0.77,-0.94,-0.15,4.3,0.81
2024-01-01,1.26,1.46,0.24,1.66,2.04,1.59,0.99,1.36,2.7,0.54,3.38,-0.01,0.61,0.69,1.88,0.83,1.83,1.98,2.57,3.37,2.66,1.48,-0.69,2.15,1.24,2.26,1.22,2.88,0.18,1.73,1.13,2.48,0.33,1.65,3.27,-0.17,0.09,1.23,4.07,1.63
2024-02-01,1.32,1.11,0.27,1.66,1.97,1.41,1.08,1.28,2.55,0.48,3.29,0.25,0.64,0.66,1.19,1.17,1.16,1.89,2.45,3.14,2.64,1.48,-0.3,2.12,1.45,1.97,1.04,3.18,0.1,1.99,1.95,1.7,0.47,1.49,3.1,-0.75,-0.58,-0.05,2.26,0.4
2024-03-01,1.49,1.19,0.41,1.41,1.97,1.6,1.14,1.63,2.5,0.59,3.41,0.55,0.6,1.02,1.24,0.99,1.27,1.78,2.43,3.06,2.38,1.4,-0.18,2.47,1.43,1.61,1.25,2.69,0.08,1.84,1.85,2.12,0.66,1.71,3.17,-0.64,-0.37,0.34,3.64,0.95
2024-04-01,2.09,1.02,0.4,1.38,1.93,1.37,1.29,1.69,2.36,0.39,2.46,0.28,0.51,1.14,1.32,0.34,1.27,1.46,2.13,2.08,2.5,1.61,-0.14,1.9,1.18,1.96,1.06,2.81,0.32,1.86,2.0,2.12,0.97,1.08,3.62,-0.91,-0.55,-0.05,3.06,0.54
2024-05-01,1.65,0.65,0.5,1.47,1.91,1.3,1.07,1.82,2.01,0.36,2.14,0.47,0.57,0.87,0.77,0.52,0.6,1.51,1.83,1.79,2.53,1.48,-0.13,2.03,1.21,2.08,1.54,2.68,0.32,2.0,1.76,1.58,0.81,1.03,3.49,-0.88,-0.38,-0.68,2.33,0.27
2024-06-01,1.49,0.37,0.1,1.35,1.71,1.17,0.98,1.47,1.58,0.45,1.65,0.05,0.1,0.96,0.59,0.55,0.44,1.26,1.27,1.57,2.11,1.03,-0.27,1.84,0.89,1.62,1.58,1.67,0.12,1.89,1.55,1.37,0.35,0.43,2.29,-1.15,-0.55,-0.59,1.47,0.81
2024-07-01,1.47,0.97,0.43,1.29,0.87,1.55,0.71,1.42,1.71,0.07,1.61,0.78,-0.5,0.59,0.87,0.39,0.89,0.98,1.34,1.64,2.43,0.99,-0.17,1.74,0.87,1.77,1.56,1.81,0.45,1.64,0.87,1.34,0.45,0.94,2.56,-0.75,-0.13,-0.73,0.91,0.27
2024-08-01,1.42,0.97,0.37,1.34,1.77,1.32,0.76,1.25,1.82,0.07,1.35,0.77,0.36,0.78,0.81,0.27,0.44,0.78,1.53,1.55,2.44,0.99,-0.1,1.82,0.69,2.0,1.57,1.97,0.56,1.33,2.17,1.57,0.31,1.09,2.57,-1.07,-0.18,-0.39,0.77,1.62
2024-09-01,1.68,0.91,0.48,1.37,1.59,1.57,0.75,1.02,1.72,-0.08,1.19,1.11,0.27,0.73,0.63,0.64,0.2,1.01,1.43,1.58,2.71,1.08,-0.11,1.38,0.89,1.62,1.88,1.41,0.69,1.21,2.08,1.4,0.2,1.01,2.54,-1.19,-0.59,-0.88,0.35,1.62
2024-10-01,1.85,1.48,0.77,1.58,1.76,1.6,0.95,1.12,0.97,0.03,2.46,-0.64,0.28,0.68,1.59,0.88,0.83,-1.38,0.13,1.71,2.57,1.16,0.0,1.11,0.85,1.38,1.97,1.25,1.09,1.4,2.05,1.79,0.37,1.41,2.3,-0.91,-0.23,0.0,0.83,0.81
2024-11-01,1.86,1.42,0.77,1.54,1.86,1.65,0.99,1.11,1.32,-0.03,2.15,0.64,0.38,0.95,1.57,1.2,0.73,0.53,0.96,1.43,2.55,1.11,-0.3,0.77,0.72,1.42,2.25,1.02,1.05,1.41,1.76,1.32,0.35,1.55,2.48,-1.05,0.05,-0.15,0.48,0.27
2024-12-01,1.67,0.41,0.77,1.62,1.75,1.56,0.99,0.98,1.11,-0.17,1.65,0.76,-0.15,1.07,1.57,0.88,0.31,0.51,0.94,1.44,2.59,0.97,-0.22,0.65,0.52,1.56,2.56,0.67,1.12,1.32,1.61,1.48,0.02,1.48,1.48,-1.37,-0.19,0.15,-0.48,0.13
2025-01-01,1.77,-0.6,0.96,1.26,1.67,0.9,1.33,0.77,1.39,0.0,0.76,0.56,-0.75,0.92,0.86,1.3,-0.31,0.62,0.86,0.01,2.66,1.29,0.27,1.07,0.24,1.23,2.24,0.55,0.62,1.25,0.38,1.03,-0.12,1.42,2.28,-1.51,-0.81,-0.63,0.27,-0.4
2025-02-01,1.7,-0.2,0.91,1.34,1.57,0.92,1.06,0.83,1.49,-0.26,0.53,0.05,-0.22,0.88,1.28,0.09,-0.08,0.71,0.6,0.07,2.4,1.06,-0.38,0.82,0.07,1.35,2.18,-0.03,0.99,0.95,0.68,1.27,-0.17,1.3,2.07,-1.2,-0.29,-0.68,0.9,0.13
2025-03-01,1.57,-0.22,0.66,1.42,1.34,0.6,0.97,0.28,1.36,-0.49,0.44,-0.34,-0.48,0.45,1.43,0.1,-0.33,0.74,0.36,0.09,2.31,1.09,-0.64,0.22,0.15,1.17,2.19,0.49,0.75,1.08,0.91,1.08,-0.42,1.19,1.85,-1.16,-0.13,-0.54,0.96,-0.27
2025-04-01,0.58,0.56,0.8,1.55,1.51,0.55,1.0,0.41,1.14,-0.31,0.46,0.03,-0.32,1.05,1.47,0.68,0.13,0.63,0.5,-0.03,2.46,1.03,-0.34,1.06,0.42,1.21,2.17,0.82,1.07,0.92,0.9,1.39,-0.19,1.83,2.06,-0.93,0.65,0.59,1.1,-0.13
2025-05-01,0.71,0.65,0.73,1.49,1.29,0.41,1.03,0.28,1.11,-0.48,0.33,0.17,-0.5,0.75,1.53,0.38,0.2,0.52,0.48,0.02,2.44,1.13,-0.38,0.84,0.42,0.97,1.79,0.62,1.06,0.53,0.86,1.23,-0.14,1.61,2.11,-1.04,0.59,0.49,0.97,0.13
2025-06-01,0.31,0.49,0.56,1.13,1.02,0.01,0.9,0.05,1.0,-1.09,0.33,0.06,-0.59,0.1,1.33,-0.79,-0.01,0.13,0.65,-0.3,1.88,1.18,-0.79,-0.06,0.36,0.27,1.56,0.64,0.47,0.62,0.34,1.07,-0.16,1.51,2.08,-0.89,0.64,0.34,1.18,-0.94
2025-07-01,0.4,-0.02,0.68,1.25,1.71,-0.48,0.93,0.41,0.51,-0.65,0.34,-0.17,-0.15,0.58,1.34,0.15,-0.38,0.14,0.74,-0.8,2.14,1.38,-0.72,0.42,0.24,0.36,1.86,2.23,0.47,0.97,1.22,0.93,-0.05,1.43,2.34,-0.74,0.91,0.39,0.55,-0.81
2025-08-01,0.34,0.15,0.53,1.05,0.6,-0.74,0.76,0.41,0.29,-0.91,0.13,-0.3,-0.7,0.43,1.13,0.12,-0.27,0.1,0.68,-0.67,2.02,1.32,-0.86,0.7,0.46,0.03,1.71,2.53,0.66,1.0,0.57,0.71,-0.11,1.38,2.13,-0.51,0.94,0.1,0.9,-1.33
2025-09-01,0.09,-0.25,0.28,0.98,0.4,-1.23,0.54,0.3,-0.09,-1.0,-0.18,-0.61,-1.04,0.44,0.91,-0.15,-0.38,-0.21,0.36,-0.94,1.69,1.05,-1.4,0.38,0.12,-0.06,1.48,1.65,0.31,0.6,0.37,0.54,-0.27,1.14,2.35,-0.42,1.16,0.05,0.48,-1.6
2025-10-01,-0.13,-0.62,0.23,0.58,0.21,-2.7,0.5,-0.05,-0.21,-1.16,-0.13,1.34,-0.61,0.25,0.29,0.03,-0.22,1.87,1.25,-1.81,0.93,0.97,-2.02,0.34,0.27,-0.3,0.96,1.54,-0.08,-0.33,0.19,0.5,-0.5,1.06,1.98,-0.26,1.25,0.0,0.14,0.13
2025-11-01,-0.31,-0.43,0.24,0.52,0.31,-2.83,0.44,-0.08,-0.58,-1.2,-0.26,-0.15,-0.91,0.07,0.33,-0.18,-0.05,-0.08,0.23,-1.58,1.0,1.13,-1.73,0.73,0.25,-0.29,0.7,1.52,-0.09,-0.86,0.46,0.77,-0.73,1.03,1.81,0.06,1.27,0.29,0.55,0.94
2025-12-01,-0.03,-0.02,0.21,0.55,0.4,-2.9,0.56,0.03,-0.56,-1.08,-0.14,-0.26,-0.73,-0.05,0.65,-0.11,0.18,0.05,0.31,-1.68,1.26,1.24,-1.69,0.95,0.35,-0.24,0.36,1.67,-0.24,-1.01,0.46,0.85,-0.61,1.16,2.18,0.36,1.51,0.44,0.97,0.81
2026-01-01,0.08,0.41,-0.1,0.78,0.47,-3.01,0.32,-0.01,-0.72,-1.09,-0.01,-0.33,-0.06,0.06,0.94,-0.28,0.5,-0.28,0.41,-1.15,1.31,0.99,-2.06,0.72,0.54,0.27,0.53,1.98,0.56,-0.64,1.98,0.75,-0.12,0.89,1.79,0.17,1.32,0.68,0.55,0.4
2026-02-01,-0.26,0.18,-0.29,0.55,0.43,-3.28,-0.02,-0.12,-0.59,-0.92,0.55,-0.24,-0.69,-0.08,0.55,-0.27,0.37,-0.3,0.25,-1.32,1.17,0.9,-2.17,0.57,-0.03,-0.08,0.33,2.13,0.26,-0.75,0.53,0.78,-0.29,1.14,1.79,0.46,1.56,1.13,0.14,1.07
2026-03-01,-0.37,0.31,-0.04,0.93,0.76,-3.04,0.17,0.41,-0.37,-0.75,0.47,-0.05,-0.53,-0.08,0.67,-0.48,0.82,-0.32,0.72,-1.21,1.22,0.97,-2.17,0.88,-0.05,0.24,0.49,2.12,0.39,-0.56,0.17,0.7,0.07,1.09,1.88,0.46,1.54,1.13,0.41,1.21
2026-04-01,0.57,-0.23,0.04,0.79,0.45,-2.77,0.35,0.49,-0.15,-0.41,0.71,0.08,-0.61,-0.14,0.42,-0.26,0.67,0.03,1.18,-0.81,1.21,1.25,-2.39,0.34,-0.29,0.08,0.18,1.69,0.25,-0.73,0.39,0.48,0.16,1.43,2.35,0.42,1.27,0.88,0.68,1.35
2026-05-01,0.39,-0.15,-0.02,0.78,0.73,-2.75,0.26,0.32,-0.22,-0.31,0.8,0.08,-0.83,0.38,0.33,-0.35,0.75,0.0,1.28,-0.8,1.17,1.26,-2.29,0.64,-0.38,0.23,-0.13,1.58,0.03,-0.86,0.4,0.49,0.31,1.79,2.46,0.39,1.49,0.78,0.21,1.48
2026-06-01,0.54,0.37,0.11,1.33,1.12,-2.17,0.28,0.26,-0.19,0.43,0.9,0.18,-0.46,1.05,0.46,0.62,0.91,0.19,1.28,-0.45,2.0,1.19,-1.85,1.29,-0.4,0.69,-0.23,1.91,0.63,-1.08,0.64,0.47,0.53,2.21,2.41,0.44,1.5,0.88,0.14,2.02
2026-07-01,0.73,0.44,0.01,1.08,1.18,-1.82,0.14,-0.13,0.04,0.27,0.92,0.6,-0.19,1.21,0.48,0.27,0.74,0.34,0.89,-0.03,1.59,1.23,-1.84,1.14,-0.56,0.84,-0.44,0.85,0.51,-1.02,0.26,0.35,0.43,2.46,2.26,0.31,1.4,0.54,0.83,2.17
