date,10-Year Treasury Yield YoY %
1980-06-26,12.0318
1980-06-27,13.9614
1980-06-30,14.5289
1980-07-01,12.4306
1980-07-02,13.0966
1980-07-03,11.0988
1980-07-07,13.2075
1980-07-08,11.9867
1980-07-09,12.5416
1980-07-10,13.3185
1980-07-11,14.0954
1980-07-14,14.6504
1980-07-15,12.8746
1980-07-16,11.7647
1980-07-17,13.3185
1980-07-18,13.2075
1980-07-21,12.4306
1980-07-22,12.9856
1980-07-23,12.3196
1980-07-24,13.6515
1980-07-25,14.8724
1980-07-28,16.0932
1980-07-29,15.9822
1980-07-30,16.8701
1980-07-31,19.4229
1980-08-01,16.4502
1980-08-04,15.6926
1980-08-05,15.8009
1980-08-06,16.8831
1980-08-07,15.9091
1980-08-08,17.6407
1980-08-11,19.3723
1980-08-12,18.8312
1980-08-13,17.8571
1980-08-14,17.9654
1980-08-15,17.5325
1980-08-18,20.4545
1980-08-19,21.645
1980-08-20,21.4286
1980-08-21,22.2944
1980-08-22,20.4545
1980-08-25,23.3766
1980-08-26,23.5931
1980-08-27,26.2987
1980-08-28,28.6797
1980-08-29,25.0
1980-09-02,19.9153
1980-09-03,17.3729
1980-09-04,18.2203
1980-09-05,18.75
1980-09-08,19.5975
1980-09-09,18.5381
1980-09-10,18.0085
1980-09-11,19.9153
1980-09-12,20.4449
1980-09-15,23.0932
1980-09-16,22.0339
1980-09-17,22.5636
1980-09-18,22.1398
1980-09-19,20.0212
1980-09-22,23.8347
1980-09-23,24.5763
1980-09-24,24.4703
1980-09-25,26.1653
1980-09-26,27.0127
1980-09-29,27.8602
1980-09-30,25.6356
1980-10-01,9.8881
1980-10-02,10.3545
1980-10-03,6.3433
1980-10-06,5.8769
1980-10-07,6.6231
1980-10-08,7.3694
1980-10-09,6.25
1980-10-10,6.7164
1980-10-14,6.0634
1980-10-15,5.3172
1980-10-16,6.9963
1980-10-17,8.3955
1980-10-20,8.5821
1980-10-21,9.1418
1980-10-22,10.8209
1980-10-23,10.2612
1980-10-24,9.5149
1980-10-27,13.153
1980-10-28,14.9254
1980-10-29,16.4179
1980-10-30,16.4179
1980-10-31,16.2313
1980-11-03,20.0385
1980-11-05,21.4836
1980-11-06,25.6262
1980-11-07,21.9653
1980-11-10,23.1214
1980-11-12,20.1349
1980-11-13,20.3276
1980-11-14,23.2177
1980-11-17,24.7592
1980-11-18,21.58
1980-11-19,20.5202
1980-11-20,21.2909
1980-11-21,23.3141
1980-11-24,22.9287
1980-11-25,22.736
1980-11-26,21.869
1980-11-28,22.5434
1980-12-01,25.0726
1980-12-02,25.363
1980-12-03,25.0726
1980-12-04,24.9758
1980-12-05,24.395
1980-12-08,24.9758
1980-12-09,26.8151
1980-12-10,27.2991
1980-12-11,31.365
1980-12-12,27.88
1980-12-15,28.2672
1980-12-16,30.7841
1980-12-17,28.5576
1980-12-18,27.9768
1980-12-19,22.3621
1980-12-22,17.5218
1980-12-23,19.5547
1980-12-24,20.2323
1980-12-26,18.5866
1980-12-29,18.1026
1980-12-30,19.9419
1980-12-31,20.3291
1981-01-02,11.5903
1981-01-05,9.1644
1981-01-06,8.805
1981-01-07,11.2309
1981-01-08,10.9614
1981-01-09,12.938
1981-01-12,11.8598
1981-01-13,12.5786
1981-01-14,12.5786
1981-01-15,13.3872
1981-01-16,12.5786
1981-01-19,13.5669
1981-01-20,12.3091
1981-01-21,14.735
1981-01-22,15.6334
1981-01-23,15.3639
1981-01-26,14.106
1981-01-27,14.3756
1981-01-28,14.735
1981-01-29,15.0045
1981-01-30,13.9263
1981-02-02,1.1006
1981-02-03,2.044
1981-02-04,1.1006
1981-02-05,1.8082
1981-02-06,2.9088
1981-02-09,3.8522
1981-02-10,4.3239
1981-02-11,5.5031
1981-02-13,7.3113
1981-02-17,4.7956
1981-02-18,4.5597
1981-02-19,2.9088
1981-02-20,1.4151
1981-02-23,3.695
1981-02-24,3.8522
1981-02-25,4.4811
1981-02-26,5.8962
1981-02-27,5.5818
1981-03-02,7.7532
1981-03-03,6.25
1981-03-04,6.4082
1981-03-05,6.25
1981-03-06,4.4304
1981-03-09,3.5601
1981-03-10,3.481
1981-03-11,3.7975
1981-03-12,3.0854
1981-03-13,1.7405
1981-03-16,1.6614
1981-03-17,0.3165
1981-03-18,-0.4747
1981-03-19,0.2373
1981-03-20,1.0285
1981-03-23,3.8766
1981-03-24,5.2215
1981-03-25,4.5095
1981-03-26,5.538
1981-03-27,5.6962
1981-03-30,4.5886
1981-03-31,3.8766
1981-04-01,22.119
1981-04-02,23.1413
1981-04-03,24.5353
1981-04-06,27.6952
1981-04-07,24.6283
1981-04-08,26.487
1981-04-09,25.0
1981-04-10,26.3011
1981-04-13,27.1375
1981-04-14,26.2082
1981-04-15,27.6952
1981-04-16,28.1599
1981-04-20,27.2305
1981-04-21,27.6022
1981-04-22,28.0669
1981-04-23,28.2528
1981-04-24,28.9963
1981-04-27,29.368
1981-04-28,29.461
1981-04-29,30.5762
1981-04-30,31.1338
1981-05-01,37.0732
1981-05-04,41.1707
1981-05-05,43.3171
1981-05-06,42.0488
1981-05-07,39.8049
1981-05-08,38.8293
1981-05-11,39.9024
1981-05-12,41.0732
1981-05-13,41.3659
1981-05-14,38.9268
1981-05-15,37.2683
1981-05-18,34.6341
1981-05-19,36.0976
1981-05-20,36.5854
1981-05-21,37.0732
1981-05-22,34.8293
1981-05-26,33.3659
1981-05-27,33.7561
1981-05-28,32.2927
1981-05-29,31.7073
1981-06-01,33.3994
1981-06-02,34.5887
1981-06-03,34.2914
1981-06-04,33.8949
1981-06-05,34.3905
1981-06-08,32.4083
1981-06-09,32.5074
1981-06-10,31.9128
1981-06-11,32.0119
1981-06-12,32.3092
1981-06-15,29.7324
1981-06-16,29.6333
1981-06-17,31.1199
1981-06-18,34.4896
1981-06-19,33.3994
1981-06-22,33.2012
1981-06-23,34.3905
1981-06-24,35.3816
1981-06-25,35.778
1981-06-26,35.6789
1981-06-29,35.5798
1981-06-30,37.3637
1981-07-01,30.4833
1981-07-02,29.6468
1981-07-06,28.3457
1981-07-07,30.4833
1981-07-08,31.1338
1981-07-09,31.2268
1981-07-10,29.5539
1981-07-13,30.0186
1981-07-14,31.5056
1981-07-15,30.7621
1981-07-16,31.1338
1981-07-17,30.948
1981-07-20,35.5948
1981-07-21,35.7807
1981-07-22,35.9665
1981-07-23,35.4089
1981-07-24,33.9219
1981-07-27,34.1078
1981-07-28,35.0372
1981-07-29,35.7807
1981-07-30,36.71
1981-07-31,36.3383
1981-08-03,29.4372
1981-08-04,29.4372
1981-08-05,29.0909
1981-08-06,28.658
1981-08-07,28.3983
1981-08-10,26.8398
1981-08-11,24.6753
1981-08-12,26.4935
1981-08-13,26.8398
1981-08-14,27.619
1981-08-17,27.3593
1981-08-18,28.0519
1981-08-19,27.8788
1981-08-20,28.9177
1981-08-21,29.6104
1981-08-24,32.6407
1981-08-25,32.9004
1981-08-26,32.5541
1981-08-27,32.987
1981-08-28,32.0346
1981-08-31,33.4199
1981-09-01,29.9325
1981-09-02,29.8482
1981-09-03,30.5228
1981-09-04,30.7757
1981-09-08,31.4503
1981-09-09,30.9444
1981-09-10,29.0051
1981-09-11,26.8971
1981-09-14,28.1619
1981-09-15,27.1501
1981-09-16,27.403
1981-09-17,26.054
1981-09-18,25.7167
1981-09-21,24.6206
1981-09-22,26.7285
1981-09-23,28.4148
1981-09-24,29.0894
1981-09-25,32.2091
1981-09-28,31.9562
1981-09-29,32.8836
1981-09-30,33.5582
1981-10-01,26.4045
1981-10-02,23.6758
1981-10-05,21.9101
1981-10-06,21.5088
1981-10-07,20.7063
1981-10-08,20.3852
1981-10-09,18.2183
1981-10-13,19.0209
1981-10-14,19.3419
1981-10-15,19.4222
1981-10-16,19.9037
1981-10-19,19.9839
1981-10-20,21.1075
1981-10-21,23.114
1981-10-22,23.435
1981-10-23,22.7929
1981-10-26,25.2006
1981-10-27,24.7191
1981-10-28,23.9165
1981-10-29,20.8668
1981-10-30,17.4157
1981-11-02,14.544
1981-11-04,11.478
1981-11-05,11.5566
1981-11-06,9.5912
1981-11-09,5.2673
1981-11-10,5.3459
1981-11-12,3.695
1981-11-13,3.6164
1981-11-16,2.7516
1981-11-17,3.6164
1981-11-18,2.2013
1981-11-19,2.5157
1981-11-20,3.3019
1981-11-23,5.6604
1981-11-24,3.2233
1981-11-25,2.044
1981-11-27,1.5723
1981-11-30,3.2233
1981-12-01,7.5623
1981-12-02,8.5278
1981-12-03,8.206
1981-12-04,5.7924
1981-12-07,8.6082
1981-12-08,8.6082
1981-12-09,9.7345
1981-12-10,11.0217
1981-12-11,11.3435
1981-12-14,9.5736
1981-12-15,9.0105
1981-12-16,8.8496
1981-12-17,10.2977
1981-12-18,8.6887
1981-12-21,11.2631
1981-12-22,12.7916
1981-12-23,13.757
1981-12-24,12.7112
1981-12-28,12.7112
1981-12-29,13.5961
1981-12-30,13.9984
1981-12-31,12.4698
1982-01-04,11.9085
1982-01-05,13.8801
1982-01-06,15.0631
1982-01-07,15.3785
1982-01-08,14.1956
1982-01-11,16.7981
1982-01-12,15.2997
1982-01-13,16.9558
1982-01-14,15.9306
1982-01-15,16.877
1982-01-18,16.3249
1982-01-19,16.7192
1982-01-20,16.7981
1982-01-21,15.2997
1982-01-22,15.8517
1982-01-25,15.2997
1982-01-26,14.6688
1982-01-27,14.4322
1982-01-28,12.6972
1982-01-29,11.5142
1982-02-01,8.5629
1982-02-02,7.7439
1982-02-03,9.382
1982-02-04,9.9032
1982-02-05,9.0841
1982-02-08,10.7967
1982-02-09,11.3179
1982-02-10,10.2755
1982-02-11,9.5309
1982-02-16,8.1906
1982-02-17,7.9672
1982-02-18,6.3291
1982-02-19,6.0313
1982-02-22,3.2762
1982-02-23,3.723
1982-02-24,3.2762
1982-02-25,3.5741
1982-02-26,4.4676
1982-03-01,5.4836
1982-03-02,4.6458
1982-03-03,4.265
1982-03-04,3.6558
1982-03-05,3.5034
1982-03-08,4.1127
1982-03-09,4.265
1982-03-10,4.5697
1982-03-11,6.2452
1982-03-12,6.3976
1982-03-15,6.3214
1982-03-16,5.9406
1982-03-17,5.7121
1982-03-18,5.6359
1982-03-19,5.7883
1982-03-22,4.6458
1982-03-23,4.4935
1982-03-24,5.9406
1982-03-25,5.8644
1982-03-26,6.7022
1982-03-29,7.8446
1982-03-30,8.0731
1982-03-31,7.997
1982-04-01,-0.0709
1982-04-02,-0.0709
1982-04-05,0.3544
1982-04-06,0.4961
1982-04-07,0.4961
1982-04-08,-0.9213
1982-04-12,-1.9844
1982-04-13,-1.9844
1982-04-14,-1.1339
1982-04-15,-1.4174
1982-04-16,-2.8349
1982-04-19,-3.1892
1982-04-20,-2.764
1982-04-21,-2.9766
1982-04-22,-2.8349
1982-04-23,-2.9766
1982-04-26,-2.9057
1982-04-27,-2.9057
1982-04-28,-2.4096
1982-04-29,-1.7009
1982-04-30,-1.7009
1982-05-03,3.3333
1982-05-04,2.7407
1982-05-05,2.2222
1982-05-06,0.2963
1982-05-07,-0.1481
1982-05-10,-0.0741
1982-05-11,-0.2963
1982-05-12,0.6667
1982-05-13,0.8889
1982-05-14,-0.1481
1982-05-17,0.5185
1982-05-18,0.7407
1982-05-19,1.037
1982-05-20,0.2222
1982-05-21,0.1481
1982-05-24,0.5926
1982-05-25,0.8889
1982-05-26,1.3333
1982-05-27,1.6296
1982-05-28,1.5556
1982-06-01,0.5051
1982-06-02,0.0
1982-06-03,0.2886
1982-06-04,0.8658
1982-06-07,0.5772
1982-06-08,0.8658
1982-06-09,0.938
1982-06-10,1.1544
1982-06-11,0.5051
1982-06-14,2.5253
1982-06-15,2.5253
1982-06-16,2.886
1982-06-17,4.4733
1982-06-18,5.4834
1982-06-21,5.5556
1982-06-22,5.772
1982-06-23,6.3492
1982-06-24,6.1328
1982-06-25,6.4935
1982-06-28,6.2771
1982-06-29,5.4113
1982-06-30,4.1847
1982-07-01,-1.8405
1982-07-02,-1.1588
1982-07-06,-1.2952
1982-07-07,-1.227
1982-07-08,-3.272
1982-07-09,-4.3626
1982-07-12,-5.4533
1982-07-13,-4.4308
1982-07-14,-3.8855
1982-07-15,-4.8398
1982-07-16,-6.6121
1982-07-19,-6.7485
1982-07-20,-7.771
1982-07-21,-7.2938
1982-07-22,-7.9073
1982-07-23,-7.5665
1982-07-26,-5.1806
1982-07-27,-5.5215
1982-07-28,-4.7716
1982-07-29,-5.726
1982-07-30,-6.7485
1982-08-02,-12.9786
1982-08-03,-12.3297
1982-08-04,-11.2265
1982-08-05,-11.0967
1982-08-06,-10.1233
1982-08-09,-11.0967
1982-08-10,-11.1616
1982-08-11,-11.0318
1982-08-12,-12.0701
1982-08-13,-14.3413
1982-08-16,-15.0552
1982-08-17,-17.9104
1982-08-18,-18.4296
1982-08-19,-19.0785
1982-08-20,-20.5711
1982-08-23,-19.0785
1982-08-24,-19.8572
1982-08-25,-19.3381
1982-08-26,-18.5594
1982-08-27,-17.1317
1982-08-30,-16.8722
1982-08-31,-16.8722
1982-09-01,-19.4444
1982-09-02,-20.4545
1982-09-03,-21.2753
1982-09-07,-20.8965
1982-09-08,-21.0227
1982-09-09,-20.8965
1982-09-10,-19.6338
1982-09-13,-20.2652
1982-09-14,-20.7071
1982-09-15,-20.4545
1982-09-16,-20.4545
1982-09-17,-21.0227
1982-09-20,-21.2753
1982-09-21,-23.1061
1982-09-22,-23.9899
1982-09-23,-24.6212
1982-09-24,-23.6742
1982-09-27,-24.3056
1982-09-28,-25.1894
1982-09-29,-25.5051
1982-09-30,-25.947
1982-10-01,-21.326
1982-10-04,-19.8906
1982-10-05,-20.0957
1982-10-06,-21.3944
1982-10-07,-25.4272
1982-10-08,-25.974
1982-10-12,-28.0246
1982-10-13,-28.9815
1982-10-14,-27.4778
1982-10-15,-26.5208
1982-10-18,-27.6828
1982-10-19,-27.8195
1982-10-20,-26.931
1982-10-21,-26.931
1982-10-22,-26.1107
1982-10-25,-24.0602
1982-10-26,-25.7006
1982-10-27,-25.4956
1982-10-28,-26.3841
1982-10-29,-26.7943
1982-11-01,-19.5735
1982-11-03,-20.3351
1982-11-04,-20.6398
1982-11-05,-20.1828
1982-11-08,-19.6497
1982-11-09,-19.9543
1982-11-10,-20.1828
1982-11-12,-19.4212
1982-11-15,-18.888
1982-11-16,-18.7357
1982-11-17,-19.345
1982-11-18,-20.3351
1982-11-19,-20.6398
1982-11-22,-20.5636
1982-11-23,-19.802
1982-11-24,-19.345
1982-11-26,-19.9543
1982-11-29,-17.8979
1982-11-30,-17.8218
1982-12-01,-23.176
1982-12-02,-23.6052
1982-12-03,-25.1073
1982-12-06,-25.1788
1982-12-07,-25.0358
1982-12-08,-24.0343
1982-12-09,-24.3205
1982-12-10,-23.7482
1982-12-13,-24.1059
1982-12-14,-25.1788
1982-12-15,-24.8927
1982-12-16,-24.2489
1982-12-17,-23.8913
1982-12-20,-23.4621
1982-12-21,-24.6066
1982-12-22,-24.6781
1982-12-23,-25.1073
1982-12-27,-25.3219
1982-12-28,-25.3219
1982-12-29,-25.1073
1982-12-30,-25.3219
1982-12-31,-25.8941
1983-01-03,-27.0156
1983-01-04,-26.662
1983-01-05,-26.8034
1983-01-06,-26.5205
1983-01-07,-26.7327
1983-01-10,-26.5912
1983-01-11,-26.8741
1983-01-12,-27.0156
1983-01-13,-27.3692
1983-01-14,-27.2984
1983-01-17,-27.2984
1983-01-18,-27.157
1983-01-19,-26.3791
1983-01-20,-26.2376
1983-01-21,-24.9646
1983-01-24,-24.3281
1983-01-25,-24.8939
1983-01-26,-24.3989
1983-01-27,-24.5403
1983-01-28,-24.2574
1983-01-31,-23.6209
1983-02-01,-23.1646
1983-02-02,-22.4519
1983-02-03,-22.0955
1983-02-04,-21.6679
1983-02-07,-21.8817
1983-02-08,-21.6679
1983-02-09,-21.5966
1983-02-10,-22.8083
1983-02-11,-23.0221
1983-02-14,-23.0221
1983-02-15,-22.737
1983-02-16,-22.9508
1983-02-17,-23.6636
1983-02-18,-24.4476
1983-02-22,-25.4455
1983-02-23,-25.588
1983-02-24,-25.7306
1983-02-25,-26.871
1983-02-28,-26.7997
1983-03-01,-27.9267
1983-03-02,-27.6446
1983-03-03,-27.8561
1983-03-04,-27.574
1983-03-07,-26.4457
1983-03-08,-25.811
1983-03-09,-26.0931
1983-03-10,-25.5994
1983-03-11,-25.3173
1983-03-14,-26.0931
1983-03-15,-26.2341
1983-03-16,-25.7405
1983-03-17,-25.5289
1983-03-18,-25.3879
1983-03-21,-25.2468
1983-03-22,-25.1058
1983-03-23,-25.3879
1983-03-24,-25.3879
1983-03-25,-24.9647
1983-03-28,-24.8237
1983-03-29,-25.2468
1983-03-30,-25.3173
1983-03-31,-25.1058
1983-04-04,-23.5761
1983-04-05,-24.3691
1983-04-06,-24.3691
1983-04-07,-24.2249
1983-04-08,-24.2249
1983-04-11,-24.9459
1983-04-12,-24.8738
1983-04-13,-25.0901
1983-04-14,-25.8111
1983-04-15,-25.5227
1983-04-18,-25.8111
1983-04-19,-25.0901
1983-04-20,-25.0901
1983-04-21,-24.8017
1983-04-22,-24.8738
1983-04-25,-25.018
1983-04-26,-25.2343
1983-04-27,-25.8111
1983-04-28,-25.6669
1983-04-29,-25.9553
1983-05-02,-25.1641
1983-05-03,-25.1641
1983-05-04,-26.1853
1983-05-05,-25.8935
1983-05-06,-26.1123
1983-05-09,-25.2371
1983-05-10,-25.8935
1983-05-11,-25.7476
1983-05-12,-25.3829
1983-05-13,-25.4559
1983-05-16,-24.3618
1983-05-17,-24.07
1983-05-18,-23.9241
1983-05-19,-23.4865
1983-05-20,-23.1218
1983-05-23,-22.903
1983-05-24,-22.9759
1983-05-25,-22.8301
1983-05-26,-22.4654
1983-05-27,-22.5383
1983-05-31,-21.1524
1983-06-01,-25.4155
1983-06-02,-25.3463
1983-06-03,-25.277
1983-06-06,-25.277
1983-06-07,-24.8615
1983-06-08,-24.3767
1983-06-09,-24.6537
1983-06-10,-24.5845
1983-06-13,-25.554
1983-06-14,-25.4155
1983-06-15,-25.7618
1983-06-16,-26.3158
1983-06-17,-26.0388
1983-06-20,-25.2078
1983-06-21,-25.277
1983-06-22,-25.0
1983-06-23,-24.5152
1983-06-24,-23.6842
1983-06-27,-23.0609
1983-06-28,-23.5457
1983-06-29,-23.892
1983-06-30,-24.0997
1983-07-01,-20.1023
1983-07-05,-18.0556
1983-07-06,-18.4211
1983-07-07,-17.4708
1983-07-08,-17.1784
1983-07-11,-17.5439
1983-07-12,-16.5205
1983-07-13,-16.6667
1983-07-14,-16.8129
1983-07-15,-15.8626
1983-07-18,-16.5936
1983-07-19,-16.9591
1983-07-20,-17.5439
1983-07-21,-17.2515
1983-07-22,-16.4474
1983-07-25,-16.5936
1983-07-26,-16.0088
1983-07-27,-15.8626
1983-07-28,-14.7661
1983-07-29,-14.0351
1983-08-01,-7.8845
1983-08-02,-7.7283
1983-08-03,-6.9477
1983-08-04,-5.3864
1983-08-05,-5.5425
1983-08-08,-4.7619
1983-08-09,-5.3084
1983-08-10,-4.9961
1983-08-11,-6.0109
1983-08-12,-6.6354
1983-08-15,-8.1967
1983-08-16,-8.587
1983-08-17,-9.0554
1983-08-18,-8.6651
1983-08-19,-8.509
1983-08-22,-9.9141
1983-08-23,-9.6799
1983-08-24,-9.9141
1983-08-25,-9.2896
1983-08-26,-9.0554
1983-08-29,-7.4161
1983-08-30,-7.1038
1983-08-31,-6.4793
1983-09-01,2.046
1983-09-02,2.387
1983-09-06,1.023
1983-09-07,-0.2558
1983-09-08,0.341
1983-09-09,0.0
1983-09-12,-1.4493
1983-09-13,-0.8525
1983-09-14,0.2558
1983-09-15,0.7673
1983-09-16,-0.4263
1983-09-19,-0.5968
1983-09-20,-1.364
1983-09-21,-0.7673
1983-09-22,-1.1083
1983-09-23,-2.046
1983-09-26,-2.728
1983-09-27,-2.387
1983-09-28,-2.046
1983-09-29,-1.9608
1983-09-30,-2.4723
1983-10-03,7.0962
1983-10-04,7.0028
1983-10-05,5.9757
1983-10-06,5.6022
1983-10-07,5.789
1983-10-11,8.0299
1983-10-12,8.2166
1983-10-13,8.7768
1983-10-14,8.1232
1983-10-17,7.0962
1983-10-18,7.2829
1983-10-19,7.2829
1983-10-20,7.0962
1983-10-21,6.7227
1983-10-24,8.8702
1983-10-25,9.2437
1983-10-26,9.4304
1983-10-27,8.8702
1983-10-28,9.057
1983-10-31,9.6172
1983-11-01,8.3411
1983-11-02,8.4337
1983-11-03,8.8971
1983-11-04,9.8239
1983-11-07,9.8239
1983-11-09,9.7312
1983-11-10,8.5264
1983-11-14,8.2484
1983-11-15,8.4337
1983-11-16,8.4337
1983-11-17,8.6191
1983-11-18,8.6191
1983-11-21,7.9703
1983-11-22,7.2289
1983-11-23,7.4143
1983-11-25,7.0436
1983-11-28,7.785
1983-11-29,7.3216
1983-11-30,7.785
1983-12-01,12.2587
1983-12-02,13.417
1983-12-05,13.7066
1983-12-06,13.5135
1983-12-07,13.8031
1983-12-08,14.7683
1983-12-09,14.8649
1983-12-12,14.5753
1983-12-13,15.3475
1983-12-14,15.5405
1983-12-15,15.444
1983-12-16,14.6718
1983-12-19,14.5753
1983-12-20,14.4788
1983-12-21,14.1892
1983-12-22,13.61
1983-12-23,13.8031
1983-12-27,13.417
1983-12-28,13.9961
1983-12-29,13.8031
1983-12-30,14.0927
1984-01-03,9.8148
1984-01-04,9.0741
1984-01-05,8.9815
1984-01-06,8.6111
1984-01-09,8.7963
1984-01-10,8.4259
1984-01-11,8.8889
1984-01-12,8.8889
1984-01-13,7.3148
1984-01-16,6.8519
1984-01-17,7.1296
1984-01-18,7.5
1984-01-19,7.4074
1984-01-20,7.7778
1984-01-23,7.6852
1984-01-24,7.6852
1984-01-25,7.7778
1984-01-26,7.6852
1984-01-27,7.6852
1984-01-30,7.963
1984-01-31,8.0556
1984-02-01,13.3398
1984-02-02,12.9503
1984-02-03,12.9503
1984-02-06,13.9241
1984-02-07,14.0214
1984-02-08,14.1188
1984-02-09,14.2162
1984-02-10,15.1899
1984-02-14,15.3846
1984-02-15,14.9951
1984-02-16,15.1899
1984-02-17,16.0662
1984-02-21,15.9688
1984-02-22,16.1636
1984-02-23,17.332
1984-02-24,16.7478
1984-02-27,17.332
1984-02-28,17.7215
1984-02-29,17.2347
1984-03-01,13.6535
1984-03-02,12.9002
1984-03-05,13.6535
1984-03-06,13.8418
1984-03-07,15.0659
1984-03-08,15.2542
1984-03-09,15.6309
1984-03-12,15.2542
1984-03-13,15.5367
1984-03-14,15.9134
1984-03-15,15.9134
1984-03-16,16.1959
1984-03-19,17.2316
1984-03-20,17.1375
1984-03-21,17.2316
1984-03-22,17.6083
1984-03-23,17.5141
1984-03-26,17.3258
1984-03-27,17.3258
1984-03-28,16.9492
1984-03-29,16.855
1984-03-30,17.9849
1984-04-02,22.298
1984-04-03,23.1743
1984-04-04,23.369
1984-04-05,23.1743
1984-04-06,21.8111
1984-04-09,21.4216
1984-04-10,21.9085
1984-04-11,21.7137
1984-04-12,20.74
1984-04-13,22.3953
1984-04-16,22.7848
1984-04-17,22.3953
1984-04-18,23.6611
1984-04-19,24.3427
1984-04-23,24.6349
1984-04-24,24.148
1984-04-25,23.5638
1984-04-26,23.369
1984-04-27,24.5375
1984-04-30,24.8296
1984-05-01,18.5939
1984-05-02,18.9639
1984-05-03,19.2414
1984-05-04,20.9066
1984-05-07,21.4616
1984-05-08,21.0916
1984-05-09,22.2017
1984-05-10,22.5717
1984-05-11,24.5143
1984-05-14,25.6244
1984-05-15,24.6994
1984-05-16,24.0518
1984-05-17,25.2544
1984-05-18,24.4218
1984-05-21,24.2368
1984-05-22,25.0694
1984-05-23,25.2544
1984-05-24,26.9195
1984-05-25,27.197
1984-05-29,28.4921
1984-05-30,29.4172
1984-05-31,28.6772
1984-06-01,24.3613
1984-06-04,22.4453
1984-06-05,21.9891
1984-06-06,23.5401
1984-06-07,23.5401
1984-06-08,22.8102
1984-06-11,23.9051
1984-06-12,23.5401
1984-06-13,22.6277
1984-06-14,22.1715
1984-06-15,20.5292
1984-06-18,21.0766
1984-06-19,22.0803
1984-06-20,24.5438
1984-06-21,25.1825
1984-06-22,25.365
1984-06-25,25.4562
1984-06-26,25.8212
1984-06-27,25.5474
1984-06-28,25.9124
1984-06-29,26.2774
1984-07-02,17.9422
1984-07-03,17.3469
1984-07-05,17.0918
1984-07-06,16.9218
1984-07-09,14.6259
1984-07-10,15.051
1984-07-11,15.2211
1984-07-12,14.1156
1984-07-13,13.0952
1984-07-16,13.2653
1984-07-17,13.6905
1984-07-18,13.2653
1984-07-19,12.6701
1984-07-20,13.6054
1984-07-23,13.5204
1984-07-24,13.1803
1984-07-25,11.0544
1984-07-26,9.6088
1984-07-27,10.119
1984-07-30,10.9694
1984-07-31,9.7789
1984-08-01,6.9282
1984-08-02,6.3439
1984-08-03,5.2588
1984-08-06,6.2604
1984-08-07,5.9265
1984-08-08,5.6761
1984-08-09,5.2588
1984-08-10,5.8431
1984-08-13,6.3439
1984-08-14,5.7596
1984-08-15,6.3439
1984-08-16,6.01
1984-08-17,6.01
1984-08-20,5.9265
1984-08-21,5.3422
1984-08-22,5.5927
1984-08-23,5.9265
1984-08-24,5.6761
1984-08-27,6.9282
1984-08-28,6.9282
1984-08-29,7.0952
1984-08-30,7.1786
1984-08-31,6.7613
1984-09-04,12.5874
1984-09-05,12.9371
1984-09-06,11.9755
1984-09-07,11.014
1984-09-10,10.3147
1984-09-11,9.6154
1984-09-12,9.7028
1984-09-13,8.7413
1984-09-14,8.5664
1984-09-17,8.3916
1984-09-18,7.9545
1984-09-19,7.0804
1984-09-20,7.3427
1984-09-21,8.8287
1984-09-24,9.4406
1984-09-25,9.7902
1984-09-26,8.9161
1984-09-27,7.6049
1984-09-28,9.0035
1984-10-01,6.8143
1984-10-02,6.8143
1984-10-03,6.8143
1984-10-04,6.644
1984-10-05,5.5366
1984-10-09,5.2811
1984-10-10,5.2811
1984-10-11,4.8552
1984-10-12,4.5997
1984-10-15,5.1107
1984-10-16,4.9404
1984-10-17,4.5997
1984-10-18,2.9813
1984-10-19,1.6184
1984-10-22,1.3629
1984-10-23,0.3407
1984-10-24,0.0
1984-10-25,0.7666
1984-10-26,2.1295
1984-10-29,1.7888
1984-10-30,0.0852
1984-10-31,0.4259
1984-11-01,0.258
1984-11-02,0.258
1984-11-05,-0.258
1984-11-07,0.7739
1984-11-08,1.5477
1984-11-09,0.6879
1984-11-13,1.2898
1984-11-14,1.5477
1984-11-15,0.8598
1984-11-16,0.5159
1984-11-19,-0.172
1984-11-20,-0.8598
1984-11-21,-2.0636
1984-11-23,-3.3534
1984-11-26,-3.0095
1984-11-27,-3.0095
1984-11-28,-2.1496
1984-11-29,-1.8057
1984-11-30,-0.4299
1984-12-03,-2.1997
1984-12-04,-2.5381
1984-12-05,-2.5381
1984-12-06,-1.7766
1984-12-07,-1.0152
1984-12-10,-1.3536
1984-12-11,-2.1151
1984-12-12,-2.3689
1984-12-13,-1.0152
1984-12-14,-2.1997
1984-12-17,-2.7919
1984-12-18,-4.4839
1984-12-19,-4.0609
1984-12-20,-3.8071
1984-12-21,-4.0609
1984-12-24,-4.3147
1984-12-26,-3.1303
1984-12-27,-3.1303
1984-12-28,-3.0457
1984-12-31,-2.2843
1985-01-02,0.2571
1985-01-03,-0.4284
1985-01-04,0.0
1985-01-07,-1.4567
1985-01-08,-1.8852
1985-01-09,-1.7138
1985-01-10,-1.6281
1985-01-11,-0.6855
1985-01-14,-0.5998
1985-01-15,-1.5424
1985-01-16,-1.371
1985-01-17,-1.6281
1985-01-18,-2.3993
