date,10-Year Treasury Yield Period %
1979-04-18,-0.1092
1979-04-19,0.0
1979-04-20,0.4372
1979-04-23,0.2176
1979-04-24,0.3257
1979-04-25,-0.1082
1979-04-26,0.4334
1979-04-27,0.5394
1979-04-30,0.3219
1979-05-01,0.107
1979-05-02,-0.2137
1979-05-03,0.4283
1979-05-04,0.1066
1979-05-07,0.0
1979-05-08,-0.1065
1979-05-09,-0.2132
1979-05-10,0.0
1979-05-11,-0.2137
1979-05-14,-0.4283
1979-05-15,0.2151
1979-05-16,-0.1073
1979-05-17,-0.7519
1979-05-18,-0.1082
1979-05-21,0.1083
1979-05-22,-0.974
1979-05-23,-0.8743
1979-05-24,-0.1103
1979-05-25,-0.5519
1979-05-29,0.0
1979-05-31,0.5549
1979-06-01,-0.1104
1979-06-04,0.1105
1979-06-05,-0.4415
1979-06-06,-0.5543
1979-06-07,-0.8919
1979-06-08,0.1125
1979-06-11,0.4494
1979-06-12,-1.6779
1979-06-13,0.4551
1979-06-14,0.453
1979-06-15,1.0147
1979-06-18,-0.1116
1979-06-19,0.0
1979-06-20,-0.1117
1979-06-21,-0.1119
1979-06-22,0.5599
1979-06-25,-0.5568
1979-06-26,-1.2318
1979-06-27,-0.2268
1979-06-28,0.0
1979-06-29,0.1136
1979-07-02,-0.5675
1979-07-03,0.1142
1979-07-05,0.3421
1979-07-06,0.2273
1979-07-09,0.4535
1979-07-10,0.6772
1979-07-11,0.5605
1979-07-12,-0.223
1979-07-13,-0.1117
1979-07-16,0.5593
1979-07-17,0.2225
1979-07-18,0.222
1979-07-19,0.1107
1979-07-20,-0.6637
1979-07-23,0.5568
1979-07-24,0.3322
1979-07-25,-0.7726
1979-07-26,-0.2225
1979-07-27,0.5574
1979-07-30,0.1109
1979-07-31,-0.2215
1979-08-01,-0.222
1979-08-02,-0.8899
1979-08-03,0.1122
1979-08-06,-0.1121
1979-08-07,0.0
1979-08-08,0.2245
1979-08-09,0.4479
1979-08-10,0.3344
1979-08-13,0.0
1979-08-14,-0.2222
1979-08-15,0.2227
1979-08-16,0.0
1979-08-17,0.1111
1979-08-20,0.111
1979-08-21,0.2217
1979-08-22,0.0
1979-08-23,0.1106
1979-08-24,0.9945
1979-08-27,-0.2188
1979-08-28,0.3289
1979-08-29,-0.1093
1979-08-30,0.7659
1979-08-31,0.3257
1979-09-04,0.8658
1979-09-05,0.0
1979-09-06,0.3219
1979-09-07,-0.107
1979-09-10,0.2141
1979-09-11,-1.1752
1979-09-12,0.5405
1979-09-13,0.4301
1979-09-14,-0.5353
1979-09-17,0.8611
1979-09-18,-0.1067
1979-09-19,-0.5342
1979-09-20,-0.2148
1979-09-21,-0.3229
1979-09-24,0.8639
1979-09-25,-0.2141
1979-09-26,0.4292
1979-09-27,0.8547
1979-09-28,0.0
1979-10-01,0.7415
1979-10-02,-0.4206
1979-10-03,0.3168
1979-10-04,0.8421
1979-10-05,0.2088
1979-10-09,3.4375
1979-10-10,1.6113
1979-10-11,0.7929
1979-10-12,-0.1967
1979-10-15,1.5764
1979-10-16,-0.388
1979-10-17,-0.6816
1979-10-18,2.0588
1979-10-19,2.5937
1979-10-22,2.6217
1979-10-23,0.5474
1979-10-24,-1.7241
1979-10-25,1.385
1979-10-26,-2.8233
1979-10-29,1.0309
1979-10-30,-0.2783
1979-10-31,-0.2791
1979-11-01,0.653
1979-11-02,0.4634
1979-11-05,0.0923
1979-11-07,1.3825
1979-11-08,-0.3636
1979-11-09,-2.5547
1979-11-13,-0.4682
1979-11-14,1.1289
1979-11-15,-1.2093
1979-11-16,1.4124
1979-11-19,0.2786
1979-11-20,-0.1852
1979-11-21,-0.4638
1979-11-23,-2.0503
1979-11-26,-1.3321
1979-11-27,-1.2536
1979-11-28,1.2695
1979-11-29,-0.2893
1979-11-30,0.3868
1979-12-03,0.578
1979-12-04,-1.1494
1979-12-05,-0.4845
1979-12-06,-1.3632
1979-12-07,1.6782
1979-12-10,-0.2913
1979-12-11,1.85
1979-12-12,1.1472
1979-12-13,-0.6616
1979-12-14,-0.5709
1979-12-17,-0.2871
1979-12-18,-0.7678
1979-12-19,-0.0967
1979-12-20,0.484
1979-12-21,0.0963
1979-12-24,0.5775
1979-12-26,0.2871
1979-12-27,-0.1908
1979-12-28,-0.478
1979-12-31,-0.7685
1980-01-02,1.6457
1980-01-03,0.9524
1980-01-04,0.566
1980-01-07,-0.2814
1980-01-08,-0.5644
1980-01-09,0.0946
1980-01-10,-0.6616
1980-01-11,1.6175
1980-01-14,0.1873
1980-01-15,-0.4673
1980-01-16,0.0
1980-01-17,0.5634
1980-01-18,1.0271
1980-01-21,1.2939
1980-01-22,-1.0036
1980-01-23,-0.2765
1980-01-24,1.756
1980-01-25,0.8174
1980-01-28,0.4505
1980-01-29,0.5381
1980-01-30,-0.446
1980-01-31,-0.2688
1980-02-01,1.4376
1980-02-04,0.9743
1980-02-05,2.8947
1980-02-06,1.6198
1980-02-07,-1.7617
1980-02-08,0.7686
1980-02-11,1.7797
1980-02-13,-1.249
1980-02-14,0.9275
1980-02-15,1.9215
1980-02-19,5.3279
1980-02-20,-0.0778
1980-02-21,2.9595
1980-02-22,-1.2103
1980-02-25,1.608
1980-02-26,2.8636
1980-02-27,-1.3919
1980-02-28,-4.0119
1980-02-29,-1.548
1980-03-03,0.5503
1980-03-04,0.9382
1980-03-05,0.9295
1980-03-06,0.7675
1980-03-07,-2.0564
1980-03-10,-1.7885
1980-03-11,-1.7419
1980-03-12,1.6922
1980-03-13,-0.9509
1980-03-14,0.16
1980-03-17,0.4792
1980-03-18,-1.4308
1980-03-19,-0.4032
1980-03-20,2.1862
1980-03-21,1.0301
1980-03-24,3.2941
1980-03-25,-0.5315
1980-03-26,-0.5344
1980-03-27,-0.4605
1980-03-28,-1.9275
1980-03-31,-0.6289
1980-04-01,0.3956
1980-04-02,-0.4728
1980-04-03,-0.8709
1980-04-07,-3.115
1980-04-08,0.6595
1980-04-09,-1.2285
1980-04-10,0.0
1980-04-11,-2.2388
1980-04-14,-1.4419
1980-04-15,-0.4303
1980-04-16,-5.7908
1980-04-17,2.1101
1980-04-18,-0.7188
1980-04-21,-1.3575
1980-04-22,-0.7339
1980-04-23,0.647
1980-04-24,0.6428
1980-04-25,-0.0912
1980-04-28,-2.9224
1980-04-29,0.3763
1980-04-30,0.8435
1980-05-01,-1.7658
1980-05-02,-3.122
1980-05-05,-0.5859
1980-05-06,-3.7328
1980-05-07,1.6327
1980-05-08,2.2088
1980-05-09,1.1788
1980-05-12,0.0
1980-05-13,-1.6505
1980-05-14,0.0987
1980-05-15,1.6765
1980-05-16,0.582
1980-05-19,1.5429
1980-05-20,-2.944
1980-05-21,-1.3699
1980-05-22,0.1984
1980-05-23,-2.4752
1980-05-27,1.1168
1980-05-28,1.4056
1980-05-29,1.3861
1980-05-30,0.0977
1980-06-02,0.5854
1980-06-03,-1.4549
1980-06-04,-0.8858
1980-06-05,-0.4965
1980-06-06,-2.0958
1980-06-09,-0.8155
1980-06-10,1.0277
1980-06-11,-1.3225
1980-06-12,-1.7526
1980-06-13,-0.2099
1980-06-16,-0.4206
1980-06-17,0.2112
1980-06-18,0.7376
1980-06-19,0.0
1980-06-20,-0.7322
1980-06-23,1.4752
1980-06-24,0.5192
1980-06-25,1.1364
1980-06-26,0.8172
1980-06-27,1.7224
1980-06-30,0.498
1980-07-01,0.3964
1980-07-02,0.5923
1980-07-03,-1.7664
1980-07-07,1.8981
1980-07-08,-1.0784
1980-07-09,0.4955
1980-07-10,0.6903
1980-07-11,0.6856
1980-07-14,0.4864
1980-07-15,-1.5489
1980-07-16,-0.9833
1980-07-17,1.3903
1980-07-18,-0.0979
1980-07-21,-0.6863
1980-07-22,0.4936
1980-07-23,-0.5894
1980-07-24,1.1858
1980-07-25,1.0742
1980-07-28,1.0628
1980-07-29,-0.0956
1980-07-30,0.7656
1980-07-31,2.1842
1980-08-01,0.0
1980-08-04,-0.6506
1980-08-05,0.0935
1980-08-06,0.9346
1980-08-07,-0.8333
1980-08-08,1.4939
1980-08-11,1.4719
1980-08-12,-0.4533
1980-08-13,-0.8197
1980-08-14,0.0918
1980-08-15,-0.367
1980-08-18,2.4862
1980-08-19,0.9883
1980-08-20,-0.1779
1980-08-21,0.713
1980-08-22,-1.5044
1980-08-25,2.4259
1980-08-26,0.1754
1980-08-27,2.1891
1980-08-28,1.8852
1980-08-29,-2.8595
1980-09-02,-1.9913
1980-09-03,-2.1201
1980-09-04,0.722
1980-09-05,0.448
1980-09-08,0.7136
1980-09-09,-0.8857
1980-09-10,-0.4468
1980-09-11,1.6158
1980-09-12,0.4417
1980-09-15,2.1988
1980-09-16,-0.8606
1980-09-17,0.434
1980-09-18,-0.3457
1980-09-19,-1.7346
1980-09-22,3.1774
1980-09-23,0.5988
1980-09-24,-0.085
1980-09-25,1.3617
1980-09-26,0.6717
1980-09-29,0.6672
1980-09-30,-1.7399
1980-10-01,-0.6745
1980-10-02,0.4244
1980-10-03,-3.6348
1980-10-06,-0.4386
1980-10-07,0.7048
1980-10-08,0.6999
1980-10-09,-1.0426
1980-10-10,0.439
1980-10-14,-0.6119
1980-10-15,-0.7036
1980-10-16,1.5943
1980-10-17,1.3078
1980-10-20,0.1721
1980-10-21,0.5155
1980-10-22,1.5385
1980-10-23,-0.5051
1980-10-24,-0.6768
1980-10-27,3.322
1980-10-28,1.5664
1980-10-29,1.2987
1980-10-30,0.0
1980-10-31,-0.1603
1980-11-03,0.0
1980-11-05,1.2039
1980-11-06,3.41
1980-11-07,-2.9141
1980-11-10,0.9479
1980-11-12,-2.4257
1980-11-13,0.1604
1980-11-14,2.4019
1980-11-17,1.251
1980-11-18,-2.5483
1980-11-19,-0.8716
1980-11-20,0.6395
1980-11-21,1.668
1980-11-24,-0.3125
1980-11-25,-0.1567
1980-11-26,-0.7064
1980-11-28,0.5534
1980-12-01,1.5723
1980-12-02,0.2322
1980-12-03,-0.2317
1980-12-04,-0.0774
1980-12-05,-0.4648
1980-12-08,0.4669
1980-12-09,1.4717
1980-12-10,0.3817
1980-12-11,3.1939
1980-12-12,-2.6529
1980-12-15,0.3028
1980-12-16,1.9623
1980-12-17,-1.7024
1980-12-18,-0.4518
1980-12-19,-4.3873
1980-12-22,-3.9557
1980-12-23,1.7298
1980-12-24,0.5668
1980-12-26,-1.3688
1980-12-29,-0.4082
1980-12-30,1.5574
1980-12-31,0.3228
1981-01-02,-0.0805
1981-01-05,-2.1739
1981-01-06,-0.3292
1981-01-07,2.2296
1981-01-08,-0.2423
1981-01-09,1.7814
1981-01-12,-0.9547
1981-01-13,0.6426
1981-01-14,0.0
1981-01-15,0.7183
1981-01-16,-0.7132
1981-01-19,0.8779
1981-01-20,-1.1076
1981-01-21,2.16
1981-01-22,0.7831
1981-01-23,-0.2331
1981-01-26,-1.0903
1981-01-27,0.2362
1981-01-28,0.3142
1981-01-29,0.2349
1981-01-30,-0.9375
1981-02-02,1.4196
1981-02-03,0.9331
1981-02-04,-0.9245
1981-02-05,0.6998
1981-02-06,1.0811
1981-02-09,0.9167
1981-02-10,0.4542
1981-02-11,1.1304
1981-02-13,1.7139
1981-02-17,-2.3443
1981-02-18,-0.2251
1981-02-19,-1.5789
1981-02-20,-1.4515
1981-02-23,2.2481
1981-02-24,0.1516
1981-02-25,0.6056
1981-02-26,1.3544
1981-02-27,-0.297
1981-03-02,1.4147
1981-03-03,-1.395
1981-03-04,0.1489
1981-03-05,-0.1487
1981-03-06,-1.7126
1981-03-09,-0.8333
1981-03-10,-0.0764
1981-03-11,0.3058
1981-03-12,-0.686
1981-03-13,-1.3047
1981-03-16,-0.0778
1981-03-17,-1.323
1981-03-18,-0.7886
1981-03-19,0.7154
1981-03-20,0.7893
1981-03-23,2.8191
1981-03-24,1.2947
1981-03-25,-0.6767
1981-03-26,0.9841
1981-03-27,0.1499
1981-03-30,-1.0479
1981-03-31,-0.6808
1981-04-01,0.0762
1981-04-02,0.8371
1981-04-03,1.1321
1981-04-06,2.5373
1981-04-07,-2.4017
1981-04-08,1.4914
1981-04-09,-1.1756
1981-04-10,1.0409
1981-04-13,0.6623
1981-04-14,-0.731
1981-04-15,1.1782
1981-04-16,0.3639
1981-04-20,-0.7252
1981-04-21,0.2922
1981-04-22,0.3642
1981-04-23,0.1451
1981-04-24,0.5797
1981-04-27,0.2882
1981-04-28,0.0718
1981-04-29,0.8615
1981-04-30,0.427
1981-05-01,-0.4252
1981-05-04,2.9893
1981-05-05,1.5204
1981-05-06,-0.885
1981-05-07,-1.5797
1981-05-08,-0.6978
1981-05-11,0.773
1981-05-12,0.8368
1981-05-13,0.2075
1981-05-14,-1.7253
1981-05-15,-1.1938
1981-05-18,-1.919
1981-05-19,1.087
1981-05-20,0.3584
1981-05-21,0.3571
1981-05-22,-1.637
1981-05-26,-1.0854
1981-05-27,0.2926
1981-05-28,-1.0941
1981-05-29,-0.4425
1981-06-01,-0.2963
1981-06-02,0.8915
1981-06-03,-0.2209
1981-06-04,-0.2952
1981-06-05,0.3701
1981-06-08,-1.4749
1981-06-09,0.0749
1981-06-10,-0.4488
1981-06-11,0.0751
1981-06-12,0.2252
1981-06-15,-1.9476
1981-06-16,-0.0764
1981-06-17,1.1468
1981-06-18,2.5699
1981-06-19,-0.8106
1981-06-22,-0.1486
1981-06-23,0.8929
1981-06-24,0.7375
1981-06-25,0.2928
1981-06-26,-0.073
1981-06-29,-0.073
1981-06-30,1.3158
1981-07-01,1.2987
1981-07-02,-0.641
1981-07-06,-1.0036
1981-07-07,1.6655
1981-07-08,0.4986
1981-07-09,0.0709
1981-07-10,-1.2748
1981-07-13,0.3587
1981-07-14,1.1437
1981-07-15,-0.5654
1981-07-16,0.2843
1981-07-17,-0.1417
1981-07-20,3.5486
1981-07-21,0.1371
1981-07-22,0.1369
1981-07-23,-0.4101
1981-07-24,-1.0981
1981-07-27,0.1388
1981-07-28,0.693
1981-07-29,0.5506
1981-07-30,0.6845
1981-07-31,-0.2719
1981-08-03,1.9087
1981-08-04,0.0
1981-08-05,-0.2676
1981-08-06,-0.3353
1981-08-07,-0.2019
1981-08-10,-1.2138
1981-08-11,-1.7065
1981-08-12,1.4583
1981-08-13,0.2738
1981-08-14,0.6143
1981-08-17,-0.2035
1981-08-18,0.5438
1981-08-19,-0.1352
1981-08-20,0.8125
1981-08-21,0.5373
1981-08-24,2.338
1981-08-25,0.1958
1981-08-26,-0.2606
1981-08-27,0.3266
1981-08-28,-0.7161
1981-08-31,1.0492
1981-09-01,0.0
1981-09-02,-0.0649
1981-09-03,0.5195
1981-09-04,0.1938
1981-09-08,0.5158
1981-09-09,-0.3849
1981-09-10,-1.481
1981-09-11,-1.634
1981-09-14,0.9967
1981-09-15,-0.7895
1981-09-16,0.1989
1981-09-17,-1.0589
1981-09-18,-0.2676
1981-09-21,-0.8719
1981-09-22,1.6915
1981-09-23,1.3307
1981-09-24,0.5253
1981-09-25,2.4167
1981-09-28,-0.1913
1981-09-29,0.7029
1981-09-30,0.5076
1981-10-01,-0.5682
1981-10-02,-2.1587
1981-10-05,-1.4276
1981-10-06,-0.3292
1981-10-07,-0.6605
1981-10-08,-0.266
1981-10-09,-1.8
1981-10-13,0.6789
1981-10-14,0.2697
1981-10-15,0.0672
1981-10-16,0.4032
1981-10-19,0.0669
1981-10-20,0.9365
1981-10-21,1.6567
1981-10-22,0.2608
1981-10-23,-0.5202
1981-10-26,1.9608
1981-10-27,-0.3846
1981-10-28,-0.6435
1981-10-29,-2.4611
1981-10-30,-2.8552
1981-11-02,-0.4101
1981-11-04,-2.6767
1981-11-05,0.0705
1981-11-06,-1.7618
1981-11-09,-3.9455
1981-11-10,0.0747
1981-11-12,-1.5672
1981-11-13,-0.0758
1981-11-16,-0.8346
1981-11-17,0.8416
1981-11-18,-1.3657
1981-11-19,0.3077
1981-11-20,0.7669
1981-11-23,2.2831
1981-11-24,-2.3065
1981-11-25,-1.1424
1981-11-27,-0.4622
1981-11-30,1.6254
1981-12-01,1.8279
1981-12-02,0.8975
1981-12-03,-0.2965
1981-12-04,-2.2305
1981-12-07,2.6616
1981-12-08,0.0
1981-12-09,1.037
1981-12-10,1.173
1981-12-11,0.2899
1981-12-14,-1.5896
1981-12-15,-0.514
1981-12-16,-0.1476
1981-12-17,1.3304
1981-12-18,-1.4588
1981-12-21,2.3686
1981-12-22,1.3738
1981-12-23,0.8559
1981-12-24,-0.9194
1981-12-28,0.0
1981-12-29,0.7852
1981-12-30,0.3541
1981-12-31,-1.3409
1982-01-04,1.5021
1982-01-05,1.7618
1982-01-06,1.0388
1982-01-07,0.2742
1982-01-08,-1.0253
1982-01-11,2.279
1982-01-12,-1.2829
1982-01-13,1.4364
1982-01-14,-0.8766
1982-01-15,0.8163
1982-01-18,-0.4723
1982-01-19,0.339
1982-01-20,0.0676
1982-01-21,-1.2829
1982-01-22,0.4788
1982-01-25,-0.4765
1982-01-26,-0.5472
1982-01-27,-0.2063
1982-01-28,-1.5162
1982-01-29,-1.0497
1982-02-01,3.1117
1982-02-02,-0.7545
1982-02-03,1.5204
1982-02-04,0.4765
1982-02-05,-0.7453
1982-02-08,1.57
1982-02-09,0.4704
1982-02-10,-0.9365
1982-02-11,-0.6752
1982-02-16,-1.2237
1982-02-17,-0.2065
1982-02-18,-1.5172
1982-02-19,-0.2801
1982-02-22,-2.5983
1982-02-23,0.4326
1982-02-24,-0.4307
1982-02-25,0.2884
1982-02-26,0.8627
1982-03-01,-1.283
1982-03-02,-0.7942
1982-03-03,-0.3639
1982-03-04,-0.5844
1982-03-05,-0.147
1982-03-08,0.5887
1982-03-09,0.1463
1982-03-10,0.2922
1982-03-11,1.6023
1982-03-12,0.1434
1982-03-15,-0.0716
1982-03-16,-0.3582
1982-03-17,-0.2157
1982-03-18,-0.072
1982-03-19,0.1442
1982-03-22,-1.0799
1982-03-23,-0.1456
1982-03-24,1.3848
1982-03-25,-0.0719
1982-03-26,0.7914
1982-03-29,1.0707
1982-03-30,0.2119
1982-03-31,-0.0705
1982-04-01,-0.5642
1982-04-02,0.0
1982-04-05,0.4255
1982-04-06,0.1412
1982-04-07,0.0
1982-04-08,-1.4104
1982-04-12,-1.073
1982-04-13,0.0
1982-04-14,0.8677
1982-04-15,-0.2867
1982-04-16,-1.4378
1982-04-19,-0.3647
1982-04-20,0.4392
1982-04-21,-0.2187
1982-04-22,0.1461
1982-04-23,-0.1459
1982-04-26,0.073
1982-04-27,0.0
1982-04-28,0.5109
1982-04-29,0.7262
1982-04-30,0.0
1982-05-03,0.5768
1982-05-04,-0.5735
1982-05-05,-0.5047
1982-05-06,-1.8841
1982-05-07,-0.4431
1982-05-10,0.0742
1982-05-11,-0.2224
1982-05-12,0.9658
1982-05-13,0.2208
1982-05-14,-1.0279
1982-05-17,0.6677
1982-05-18,0.2211
1982-05-19,0.2941
1982-05-20,-0.8065
1982-05-21,-0.0739
1982-05-24,0.4438
1982-05-25,0.2946
1982-05-26,0.4405
1982-05-27,0.2924
1982-05-28,-0.0729
1982-06-01,1.6047
1982-06-02,-0.5025
1982-06-03,0.2886
1982-06-04,0.5755
1982-06-07,-0.2861
1982-06-08,0.2869
1982-06-09,0.0715
1982-06-10,0.2144
1982-06-11,-0.6419
1982-06-14,2.0101
1982-06-15,0.0
1982-06-16,0.3519
1982-06-17,1.5428
1982-06-18,0.9669
1982-06-21,0.0684
1982-06-22,0.2051
1982-06-23,0.5457
1982-06-24,-0.2035
1982-06-25,0.3399
1982-06-28,-0.2033
1982-06-29,-0.8147
1982-06-30,-1.1636
1982-07-01,-0.277
1982-07-02,0.6944
1982-07-06,-0.1379
1982-07-07,0.0691
1982-07-08,-2.0704
1982-07-09,-1.1276
1982-07-12,-1.1404
1982-07-13,1.0815
1982-07-14,0.5706
1982-07-15,-0.9929
1982-07-16,-1.8625
1982-07-19,-0.146
1982-07-20,-1.0965
1982-07-21,0.5174
1982-07-22,-0.6618
1982-07-23,0.3701
1982-07-26,2.5811
1982-07-27,-0.3595
1982-07-28,0.7937
1982-07-29,-1.0021
1982-07-30,-1.0846
1982-08-02,-1.9737
1982-08-03,0.7457
1982-08-04,1.2583
1982-08-05,0.1462
1982-08-06,1.0949
1982-08-09,-1.083
1982-08-10,-0.073
1982-08-11,0.1461
1982-08-12,-1.167
1982-08-13,-2.583
1982-08-16,-0.8333
1982-08-17,-3.3613
1982-08-18,-0.6324
1982-08-19,-0.7955
1982-08-20,-1.8444
1982-08-23,1.8791
1982-08-24,-0.9623
1982-08-25,0.6478
1982-08-26,0.9654
1982-08-27,1.753
1982-08-30,0.3132
1982-08-31,0.0
1982-09-01,-0.3903
1982-09-02,-1.2539
1982-09-03,-1.0317
1982-09-07,0.4812
1982-09-08,-0.1596
1982-09-09,0.1599
1982-09-10,1.5962
1982-09-13,-0.7855
1982-09-14,-0.5542
1982-09-15,0.3185
1982-09-16,0.0
1982-09-17,-0.7143
1982-09-20,-0.3197
1982-09-21,-2.3256
1982-09-22,-1.1494
1982-09-23,-0.8306
1982-09-24,1.2563
1982-09-27,-0.8271
1982-09-28,-1.1676
1982-09-29,-0.4219
1982-09-30,-0.5932
1982-10-01,-1.8755
1982-10-04,1.8245
1982-10-05,-0.256
1982-10-06,-1.6253
1982-10-07,-5.1304
1982-10-08,-0.7333
1982-10-12,-2.7701
1982-10-13,-1.3295
1982-10-14,2.1174
1982-10-15,1.3195
1982-10-18,-1.5814
1982-10-19,-0.189
1982-10-20,1.2311
1982-10-21,0.0
1982-10-22,1.1225
1982-10-25,2.7752
1982-10-26,-2.1602
1982-10-27,0.276
1982-10-28,-1.1927
1982-10-29,-0.5571
1982-11-01,-1.4006
1982-11-03,-0.947
1982-11-04,-0.3824
1982-11-05,0.5758
1982-11-08,0.6679
1982-11-09,-0.3791
1982-11-10,-0.2854
1982-11-12,0.9542
1982-11-15,0.6616
1982-11-16,0.1878
1982-11-17,-0.7498
1982-11-18,-1.2276
1982-11-19,-0.3824
1982-11-22,0.096
1982-11-23,0.9588
1982-11-24,0.5698
1982-11-26,-0.7554
1982-11-29,2.569
1982-11-30,0.0928
1982-12-01,-0.4634
1982-12-02,-0.5587
1982-12-03,-1.9663
1982-12-06,-0.0955
1982-12-07,0.1912
1982-12-08,1.3359
1982-12-09,-0.3766
1982-12-10,0.7561
1982-12-13,-0.469
1982-12-14,-1.4138
1982-12-15,0.3824
1982-12-16,0.8571
1982-12-17,0.4721
1982-12-20,0.5639
1982-12-21,-1.4953
1982-12-22,-0.0949
1982-12-23,-0.5698
1982-12-27,-0.2865
1982-12-28,0.0
1982-12-29,0.2874
1982-12-30,-0.2865
1982-12-31,-0.7663
1983-01-03,-0.3861
1983-01-04,0.4845
1983-01-05,-0.1929
1983-01-06,0.3865
1983-01-07,-0.2887
1983-01-10,0.1931
1983-01-11,-0.3854
1983-01-12,-0.1934
1983-01-13,-0.4845
1983-01-14,0.0974
1983-01-17,0.0
1983-01-18,0.1946
1983-01-19,1.068
1983-01-20,0.1921
1983-01-21,1.7258
1983-01-24,0.8483
1983-01-25,-0.7477
1983-01-26,0.6591
1983-01-27,-0.1871
1983-01-28,0.3749
1983-01-31,0.8403
1983-02-01,-0.1852
1983-02-02,0.9276
1983-02-03,0.4596
1983-02-04,0.5489
1983-02-07,-0.273
1983-02-08,0.2737
1983-02-09,0.091
1983-02-10,-1.5455
1983-02-11,-0.277
1983-02-14,0.0
1983-02-15,0.3704
1983-02-16,-0.2768
1983-02-17,-0.9251
1983-02-18,-1.0271
1983-02-22,-1.3208
1983-02-23,-0.1912
1983-02-24,-0.1916
1983-02-25,-1.5355
1983-02-28,0.0975
1983-03-01,-0.4869
1983-03-02,0.3914
1983-03-03,-0.2924
1983-03-04,0.391
1983-03-07,1.5579
1983-03-08,0.8629
1983-03-09,-0.3802
1983-03-10,0.6679
1983-03-11,0.3791
1983-03-14,-1.0387
1983-03-15,-0.1908
1983-03-16,0.6692
1983-03-17,0.2849
1983-03-18,0.1894
1983-03-21,0.189
1983-03-22,0.1887
1983-03-23,-0.3766
1983-03-24,0.0
1983-03-25,0.5671
1983-03-28,0.188
1983-03-29,-0.5629
1983-03-30,-0.0943
1983-03-31,0.2833
1983-04-04,-0.1883
1983-04-05,-1.0377
1983-04-06,0.0
1983-04-07,0.1907
1983-04-08,0.0
1983-04-11,-0.9515
1983-04-12,0.0961
1983-04-13,-0.2879
1983-04-14,-0.9625
1983-04-15,0.3887
1983-04-18,-0.3872
1983-04-19,0.9718
1983-04-20,0.0
1983-04-21,0.385
1983-04-22,-0.0959
1983-04-25,-0.1919
1983-04-26,-0.2885
1983-04-27,-0.7715
1983-04-28,0.1944
1983-04-29,-0.388
1983-05-02,-0.0974
1983-05-03,0.0
1983-05-04,-1.3645
1983-05-05,0.3953
1983-05-06,-0.2953
1983-05-09,1.1846
1983-05-10,-0.878
1983-05-11,0.1969
1983-05-12,0.4912
1983-05-13,-0.0978
1983-05-16,1.4677
1983-05-17,0.3857
1983-05-18,0.1921
1983-05-19,0.5753
1983-05-20,0.4766
1983-05-23,0.2846
1983-05-24,-0.0946
1983-05-25,0.1894
1983-05-26,0.4726
1983-05-27,-0.0941
1983-05-31,1.7891
1983-06-01,-0.37
1983-06-02,0.0929
1983-06-03,0.0928
1983-06-06,0.0
1983-06-07,0.5561
1983-06-08,0.6452
1983-06-09,-0.3663
1983-06-10,0.0919
1983-06-13,-1.2856
1983-06-14,0.186
1983-06-15,-0.4643
1983-06-16,-0.7463
1983-06-17,0.3759
1983-06-20,1.1236
1983-06-21,-0.0926
1983-06-22,0.3707
1983-06-23,0.6464
1983-06-24,1.1009
1983-06-27,0.8167
1983-06-28,-0.6301
1983-06-29,-0.4529
1983-06-30,-0.273
1983-07-01,-0.2737
1983-07-05,2.5618
1983-07-06,-0.446
1983-07-07,1.1649
1983-07-08,0.3543
1983-07-11,-0.4413
1983-07-12,1.2411
1983-07-13,-0.1751
1983-07-14,-0.1754
1983-07-15,1.1424
1983-07-18,-0.8688
1983-07-19,-0.4382
1983-07-20,-0.7042
1983-07-21,0.3546
1983-07-22,0.9717
1983-07-25,-0.175
1983-07-26,0.7011
1983-07-27,0.1741
1983-07-28,1.3032
1983-07-29,0.8576
1983-08-01,0.3401
1983-08-02,0.1695
1983-08-03,0.846
1983-08-04,1.6779
1983-08-05,-0.165
1983-08-08,0.8264
1983-08-09,-0.5738
1983-08-10,0.3298
1983-08-11,-1.0682
1983-08-12,-0.6645
1983-08-15,-1.6722
1983-08-16,-0.4252
1983-08-17,-0.5124
1983-08-18,0.4292
1983-08-19,0.1709
1983-08-22,-1.5358
1983-08-23,0.26
1983-08-24,-0.2593
1983-08-25,0.6932
1983-08-26,0.2582
1983-08-29,1.8026
1983-08-30,0.3373
1983-08-31,0.6723
1983-09-01,-0.0835
1983-09-02,0.3342
1983-09-06,-1.3322
1983-09-07,-1.2658
1983-09-08,0.5983
1983-09-09,-0.3398
1983-09-12,-1.4493
1983-09-13,0.6055
1983-09-14,1.1178
1983-09-15,0.5102
1983-09-16,-1.1844
1983-09-19,-0.1712
1983-09-20,-0.7719
1983-09-21,0.605
1983-09-22,-0.3436
1983-09-23,-0.9483
1983-09-26,-0.6963
1983-09-27,0.3506
1983-09-28,0.3493
1983-09-29,0.087
1983-09-30,-0.5217
1983-10-03,0.2622
1983-10-04,-0.0872
1983-10-05,-0.9599
1983-10-06,-0.3524
1983-10-07,0.1768
1983-10-11,2.1183
1983-10-12,0.1729
1983-10-13,0.5177
1983-10-14,-0.6009
1983-10-17,-0.9499
1983-10-18,0.1744
1983-10-19,0.0
1983-10-20,-0.1741
1983-10-21,-0.3487
1983-10-24,2.0122
1983-10-25,0.3431
1983-10-26,0.1709
1983-10-27,-0.5119
1983-10-28,0.1715
1983-10-31,0.5137
1983-11-01,-0.4259
